"","GKZ","Name","pct","tkgr","türkis Anteil","grün Anteil","rurb","Summe"
"1581",61626,"Bärnbach",2.52,37.4237531395766,29.9964119124507,7.42734122712594,2,117
"1582",61627,"Edelschrott",1.49,57.3634204275535,53.4441805225653,3.91923990498812,3,22
"1583",61628,"Geistthal-Södingberg",1.54,52.7813712807245,47.477360931436,5.30401034928849,3,20
"1584",61629,"Hirschegg-Pack",1.58,59.1150442477876,56.6371681415929,2.47787610619469,3,14
"1585",61630,"Kainach bei Voitsberg",1.47,46.5614430665163,40.1352874859076,6.42615558060879,3,20
"1586",61631,"Köflach",1.62,38.0646417445483,31.3668224299065,6.69781931464174,2,132
"1587",61632,"Maria Lankowitz",1.81,40.6960227272727,33.5227272727273,7.17329545454545,3,43
"1588",61633,"Söding-Sankt Johann",2.29,51.9438444924406,42.92656587473,9.01727861771058,3,76
"1589",61701,"Albersdorf-Prebuch",2.09,53.1474820143885,41.636690647482,11.5107913669065,3,36
"1590",61708,"Fischbach",2.05,49.6191512513602,46.6811751904244,2.9379760609358,3,26
"1591",61710,"Floing",1.52,54.4,48.96,5.44,3,15
"1592",61711,"Gasen",2.77,65.8227848101266,60.2169981916817,5.60578661844485,3,20
"1593",61716,"Markt Hartmannsdorf",2.44,59.1198979591837,47.1938775510204,11.9260204081633,3,58
"1594",61719,"Hofstätten an der Raab",3.47,58.0935251798561,44.2446043165468,13.8489208633094,3,62
"1595",61727,"Ludersdorf-Wilfersdorf",4.21,52.7704485488127,37.467018469657,15.3034300791557,3,81
"1596",61728,"Miesenbach bei Birkfeld",2.23,55.0438596491228,51.0964912280702,3.94736842105263,3,13
"1597",61729,"Mitterdorf an der Raab",2.65,54.8161120840631,45.446584938704,9.36952714535902,3,45
"1598",61730,"Mortantsch",3.31,51.2133891213389,41.5899581589958,9.6234309623431,3,57
"1599",61731,"Naas",1.34,60.1043024771838,52.0208604954368,8.08344198174707,3,15
"1600",61740,"Puch bei Weiz",3.05,57.5842696629214,49.438202247191,8.14606741573034,3,52
"1601",61741,"Ratten",2.03,55.36,51.84,3.52,3,19
"1602",61743,"Rettenegg",1.17,56.9306930693069,53.2178217821782,3.71287128712871,3,7
"1603",61744,"St. Kathrein am Hauenstein",1.74,53.5353535353535,50,3.53535353535354,3,9
"1604",61745,"Sankt Kathrein am Offenegg",1.85,61.8589743589744,55.4487179487179,6.41025641025641,3,17
"1605",61746,"St. Margarethen an der Raab",3.06,59.2173503064592,47.2890146157473,11.9283356907119,3,101
"1606",61748,"Sinabelkirchen",1.55,53.9522058823529,44.7150735294118,9.23713235294118,3,52
"1607",61750,"Strallegg",0.58,58.8824020016681,56.4637197664721,2.418682235196,3,9
"1608",61751,"Thannhausen",2.73,59.5826893353941,49.3044822256569,10.2782071097372,3,54
"1609",61756,"Anger",2.18,57.5336517585758,49.2835432045159,8.25010855405992,3,73
"1610",61757,"Birkfeld",1.95,56.5615835777126,50,6.56158357771261,3,81
"1611",61758,"Fladnitz an der Teichalm",1.7,62.1296296296296,54.7222222222222,7.40740740740741,3,25
"1612",61759,"Gersdorf an der Feistritz",1.72,62.5857002938296,55.2399608227228,7.34573947110676,3,24
"1613",61760,"Gleisdorf",4.46,58.7637778258051,41.5171817592393,17.2465960665658,2,378
"1614",61761,"Gutenberg-Stenzengreith",3.14,51.505376344086,37.741935483871,13.7634408602151,3,41
"1615",61762,"Ilztal",1.7,58.0858085808581,48.8448844884488,9.24092409240924,3,30
"1616",61763,"Passail",1.9,57.8066136458769,50.732524068648,7.07408957722897,3,69
"1617",61764,"Pischelsdorf am Kulm",2.61,52.9593412249099,43.6438497169326,9.31549150797735,3,78
"1618",61765,"Sankt Ruprecht an der Raab",3.04,54.6352583586626,43.1231003039514,11.5121580547112,3,128
"1619",61766,"Weiz",3.45,45.2692307692308,32.0192307692308,13.25,2,310
"1620",62007,"Fohnsdorf",2.61,36.0213543130093,30.3456026973869,5.67575161562237,2,168
"1621",62008,"Gaal",2.09,65.7068062827225,60.9947643979058,4.71204188481675,3,23
"1622",62010,"Hohentauern",1.75,42.4657534246575,39.7260273972603,2.73972602739726,3,6
"1623",62014,"Kobenz",3.36,54.1798941798942,43.9153439153439,10.2645502645503,3,53
"1624",62021,"Pusterwald",2.49,61.1764705882353,59.2156862745098,1.96078431372549,3,9
"1625",62026,"Sankt Georgen ob Judenburg",0.7,56.651376146789,48.8532110091743,7.79816513761468,3,5
"1626",62032,"Sankt Peter ob Judenburg",2.32,59.7063621533442,54.3230016313214,5.38336052202284,3,21
"1627",62034,"Seckau",4.08,63.6111111111111,58.3333333333333,5.27777777777778,3,44
"1628",62036,"Unzmarkt-Frauenburg",1,47.1810089020772,40.9495548961424,6.23145400593472,3,11
"1629",62038,"Zeltweg",1.81,33.9770867430442,28.0851063829787,5.89198036006547,2,99
"1630",62039,"Lobmingtal",2.45,48.8162344983089,41.2626832018038,7.55355129650507,3,37
"1631",62040,"Judenburg",2.05,38.7822790807865,31.3906657190239,7.39161336176261,2,164
"1632",62041,"Knittelfeld",2.46,33.8090241343127,26.3378803777545,7.47114375655824,2,220
"1633",62042,"Obdach",1.94,58.8853838065195,53.8906414300736,4.99474237644585,3,61
"1634",62043,"Pöls-Oberkurzheim",2.26,43.5714285714286,38.5,5.07142857142857,3,57
"1635",62044,"Pölstal",2,52.5714285714286,47.8571428571429,4.71428571428571,3,44
"1636",62045,"Sankt Marein-Feistritz",3.29,51.205400192864,41.1764705882353,10.0289296046287,3,54
"1637",62046,"Sankt Margarethen bei Knittelfeld",2.42,50.2133712660029,44.2389758179232,5.97439544807966,3,54
"1638",62047,"Spielberg",2.37,41.0506566604128,34.9343339587242,6.11632270168856,2,104
"1639",62048,"Weißkirchen in Steiermark",1.82,56.2300319488818,49.0814696485623,7.14856230031949,3,73
"1640",62105,"Breitenau am Hochlantsch",0.81,47.6923076923077,45.5621301775148,2.1301775147929,3,11
"1641",62115,"Krieglach",2.85,47.4864655839134,39.0564578499613,8.43000773395205,3,127
"1642",62116,"Langenwang",3.01,51.8181818181818,45.1871657754011,6.63101604278075,3,99
"1643",62125,"Pernegg an der Mur",2.2,42.2834645669291,33.3070866141732,8.97637795275591,3,43
"1644",62128,"Sankt Lorenzen im Mürztal",3.63,45.7313432835821,37.0746268656716,8.65671641791045,2,107
"1645",62131,"Spital am Semmering",3.41,44.910941475827,39.9491094147583,4.9618320610687,3,42
"1646",62132,"Stanz im Mürztal",2.37,47.0829068577277,43.1934493346981,3.88945752302968,3,36
"1647",62135,"Turnau",3.1,41.2222222222222,36.6666666666667,4.55555555555556,3,40
"1648",62138,"Aflenz",3.21,53.6487570168404,41.0585404971933,12.5902165196472,3,66
"1649",62139,"Bruck an der Mur",3.17,41.9413407821229,32.0810055865922,9.86033519553073,2,396
"1650",62140,"Kapfenberg",1.94,35.2481617647059,27.7918198529412,7.45634191176471,2,316
"1651",62141,"Kindberg",2.26,41.9069296914517,34.6231664137582,7.28376327769347,2,153
"1652",62142,"Mariazell",2.6,48.4122562674095,43.0640668523677,5.34818941504178,3,79
"1653",62143,"Mürzzuschlag",3.64,37.5070028011204,28.7114845938375,8.79551820728291,2,242
"1654",62144,"Neuberg an der Mürz",2.03,47.840260798696,41.9722901385493,5.8679706601467,3,41
"1655",62145,"Sankt Barbara im Mürztal",2.27,37.406321277289,31.7041381557511,5.70218312153796,3,125
"1656",62146,"Sankt Marein im Mürztal",2.57,41.3416536661466,32.9173166926677,8.42433697347894,3,56
"1657",62147,"Thörl",2.56,38.2978723404255,31.3191489361702,6.97872340425532,3,49
"1658",62148,"Tragöß-Sankt Katharein",1.53,43.0173292558614,40.1630988786952,2.85423037716616,3,24
"1659",62202,"Bad Blumau",2.5,56.7180616740088,49.0088105726872,7.70925110132159,3,33
"1660",62205,"Buch-St. Magdalena",1.27,58.0343213728549,51.5600624024961,6.47425897035881,3,23
"1661",62206,"Burgau",5.05,56.3088512241055,50.6591337099812,5.64971751412429,3,43
"1662",62209,"Ebersdorf",1.89,57.2591587516961,51.831750339213,5.42740841248304,3,20
"1663",62211,"Friedberg",3.53,51.432664756447,44.4126074498567,7.02005730659026,3,76
"1664",62214,"Greinbach",1.21,57.5842696629214,52.9962546816479,4.58801498127341,3,18
"1665",62216,"Großsteinbach",3.53,65.503355704698,57.1812080536913,8.32214765100671,3,37
"1666",62219,"Hartberg",4.99,60.9505459216442,46.8208092485549,14.1297366730893,2,266
"1667",62220,"Hartberg Umgebung",3.89,68.2108626198083,60.0638977635783,8.14696485623003,3,67
"1668",62226,"Lafnitz",2.28,46.6007416563659,41.4091470951792,5.19159456118665,3,26
"1669",62232,"Ottendorf an der Rittschein",1.31,59.2269326683292,52.6184538653367,6.60847880299252,3,17
"1670",62233,"Pinggau",2.25,55.4823247453565,50.6291192330737,4.8532055122828,3,57
"1671",62235,"Pöllauberg",1.21,65.7235246564268,60.1455133387227,5.57801131770412,3,21
"1672",62242,"Sankt Jakob im Walde",1.63,66.0565723793677,61.8968386023295,4.15973377703827,3,14
"1673",62244,"Sankt Johann in der Haide",2.47,51.8998272884283,43.4369602763385,8.46286701208981,3,45
"1674",62245,"Sankt Lorenzen am Wechsel",1.93,58.5227272727273,52.7272727272727,5.79545454545454,3,24
"1675",62247,"Schäffern",0.9,67.0792079207921,63.7376237623762,3.34158415841584,3,10
"1676",62252,"Söchau",3.11,59.1259640102828,51.1568123393316,7.96915167095116,3,38
"1677",62256,"Stubenberg",3.55,61.913357400722,53.158844765343,8.75451263537906,3,65
"1678",62262,"Wenigzell",3.24,70.0729927007299,62.8953771289538,7.17761557177616,3,37
"1679",62264,"Bad Waltersdorf",2.97,59.9531615925059,51.5222482435597,8.43091334894614,3,93
"1680",62265,"Dechantskirchen",2.9,55.4413024850043,48.7574978577549,6.68380462724936,3,49
"1681",62266,"Feistritztal",4.28,52.865213882163,44.1485068603713,8.71670702179177,3,85
"1682",62267,"Fürstenfeld",3.54,56.7488406150842,45.6675616304613,11.0812789846229,2,243
"1683",62268,"Grafendorf bei Hartberg",1.73,61.3812154696133,54.6408839779006,6.74033149171271,3,45
"1684",62269,"Großwilfersdorf",2.47,64.722483537159,56.6321730950141,8.09031044214487,3,42
"1685",62270,"Hartl",1.32,60.9486166007905,55.8102766798419,5.13833992094862,3,23
"1686",62271,"Ilz",2.82,57.1217348447511,46.8703794972893,10.2513553474618,3,86
"1687",62272,"Kaindorf",2.14,60.5688429217841,52.1008403361345,8.46800258564964,3,52
"1688",62273,"Bad Loipersdorf",2.68,62.0724346076459,55.533199195171,6.53923541247485,3,41
"1689",62274,"Neudau",3.75,40.1225114854518,33.5375191424196,6.58499234303216,3,38
"1690",62275,"Pöllau",2.5,59.0841510556051,52.3342253939935,6.74992566161166,3,125
"1691",62276,"Rohr bei Hartberg",2.55,51.9112207151665,44.1430332922318,7.76818742293465,3,31
"1692",62277,"Rohrbach an der Lafnitz",2.46,47.0742932281394,42.4720578566732,4.60223537146614,3,55
"1693",62278,"Vorau",2.6,60.8488840102452,55.9458470545189,4.90303695572631,3,102
"1694",62279,"Waldbach-Mönichwald",2.07,60.7104413347686,55.8665231431647,4.84391819160388,3,26
"1695",62311,"Edelsbach bei Feldbach",2.72,56.8702290076336,49.236641221374,7.63358778625954,3,30
"1696",62314,"Eichkögl",2.98,54.1850220264317,47.136563876652,7.04845814977974,3,32
"1697",62326,"Halbenrain",1.62,60.9783845278726,55.0625711035267,5.91581342434585,3,24
"1698",62330,"Jagerberg",1.3,61.4689265536723,57.2881355932203,4.18079096045198,3,18
"1699",62332,"Kapfenstein",2.19,62.1336459554513,55.8030480656506,6.3305978898007,3,28
"1700",62335,"Klöch",1.38,74.3202416918429,68.1268882175227,6.19335347432024,3,14
"1701",62343,"Mettersdorf am Saßbach",1.67,60.2782071097372,55.7959814528594,4.4822256568779,3,18
"1702",62368,"Tieschen",1.15,51.3343799058085,45.6828885400314,5.65149136577708,3,12
"1703",62372,"Unterlamm",1.4,58.0451127819549,55.7894736842105,2.25563909774436,3,15
"1704",62375,"Bad Gleichenberg",1.76,56.8499127399651,48.8219895287958,8.02792321116928,3,74
"1705",62376,"Bad Radkersburg",3.69,57.0806100217865,48.6564996368918,8.4241103848947,2,92
"1706",62377,"Deutsch Goritz",2.22,63.5542168674699,55.7228915662651,7.83132530120482,3,34
"1707",62378,"Fehring",2.45,54.8184548184548,47.0652470652471,7.75320775320775,3,147
"1708",62379,"Feldbach",2.37,54.7469879518072,46.8273092369478,7.91967871485944,2,242
"1709",62380,"Gnas",1.39,61.8962962962963,56.7111111111111,5.18518518518519,3,70
"1710",62381,"Kirchbach-Zerlach",2.19,59.608938547486,52.4581005586592,7.15083798882682,3,59
"1711",62382,"Kirchberg an der Raab",1.21,54.0504648074369,47.3218238158477,6.7286409915892,3,45
"1712",62383,"Mureck",2.05,55.3973902728351,49.9406880189798,5.45670225385528,3,58
"1713",62384,"Paldau",1.18,54.7878787878788,50.3636363636364,4.42424242424242,3,31
"1714",62385,"Pirching am Traubenberg",2.01,61.90833959429,55.8978211870774,6.01051840721262,3,42
"1715",62386,"Riegersburg",2.53,62.7561269586179,54.9216552832463,7.83447167537163,3,104
"1716",62387,"Sankt Anna am Aigen",1.38,66.6921898928024,61.3323124042879,5.35987748851455,3,28
"1717",62388,"Sankt Peter am Ottersbach",2.34,58.6486486486486,53.7837837837838,4.86486486486486,3,58
"1718",62389,"Sankt Stefan im Rosental",2.22,59.1718610863758,52.493321460374,6.67853962600178,3,72
"1719",62390,"Straden",2.22,62.7319587628866,55.4639175257732,7.2680412371134,3,66
"1720",70101,"Innsbruck",4.84,51.4828150572831,29.7610474631751,21.721767594108,1,4146
"1721",70201,"Arzl im Pitztal",1.68,61.1111111111111,52.2916666666667,8.81944444444444,3,40
"1722",70202,"Haiming",2.68,55.7135850907308,43.0603236880824,12.6532614026484,3,95
"1723",70203,"Imst",2.5,55.7132370932224,42.3293369219476,13.3839001712748,2,187
"1724",70204,"Imsterberg",0.48,59.2783505154639,52.8350515463918,6.44329896907216,3,3
"1725",70205,"Jerzens",0.56,71.5555555555555,67.5555555555556,4,3,4
"1726",70206,"Karres",0.39,54.8484848484848,50.3030303030303,4.54545454545455,2,2
"1727",70207,"Karrösten",2.35,53.935860058309,47.2303206997085,6.70553935860058,2,13
"1728",70208,"Längenfeld",0.93,73.6064792758456,66.5555026202954,7.05097665555026,3,32
"1729",70209,"Mieming",2.26,61.4651578320429,48.4216795711733,13.0434782608696,3,64
"1730",70210,"Mils bei Imst",7.1,51.2422360248447,41.304347826087,9.93788819875776,3,34
"1731",70211,"Mötz",3.41,60.167714884696,46.5408805031447,13.6268343815514,3,32
"1732",70212,"Nassereith",1.68,63.3064516129032,56.25,7.05645161290323,3,28
"1733",70213,"Obsteig",2.92,66.1818181818182,48.5454545454545,17.6363636363636,3,29
"1734",70214,"Oetz",1.93,66.6986564299424,56.0460652591171,10.6525911708253,3,34
"1735",70215,"Rietz",1.71,50.5164319248826,40,10.5164319248826,3,32
"1736",70216,"Roppen",2.27,59.9747474747475,50.1262626262626,9.84848484848485,3,31
"1737",70217,"St. Leonhard im Pitztal",0.65,80.5111821086262,76.6773162939297,3.83386581469649,3,7
"1738",70218,"Sautens",1.95,62.1753246753247,54.2207792207792,7.95454545454545,3,22
"1739",70219,"Silz",2.91,54.6888694127958,41.0166520595969,13.6722173531989,3,57
"1740",70220,"Sölden",0.6,74.3912678421495,69.4374475230898,4.95382031905961,3,13
"1741",70221,"Stams",2.89,59.6491228070175,46.4114832535885,13.237639553429,3,32
"1742",70222,"Tarrenz",1.39,56.7226890756302,47.7310924369748,8.99159663865546,3,29
"1743",70223,"Umhausen",0.78,64.9048625792812,59.4785059901339,5.42635658914729,3,19
"1744",70224,"Wenns",0.99,69.5852534562212,63.4792626728111,6.10599078341014,3,16
"1745",70301,"Absam",4.16,58.1704899461909,39.9886717643727,18.1818181818182,2,238
"1746",70302,"Aldrans",4.14,65.6302521008403,45.7142857142857,19.9159663865546,2,82
"1747",70303,"Ampass",4.81,61.1883691529709,42.6042983565107,18.5840707964602,2,63
"1748",70304,"Axams",3.63,58.6948461253244,40.6377456433074,18.0571004820171,2,170
"1749",70305,"Baumkirchen",3.66,57.3863636363636,44.5075757575758,12.8787878787879,2,35
"1750",70306,"Birgitz",3.57,62.4819624819625,45.021645021645,17.4603174603175,2,40
"1751",70307,"Ellbögen",3.52,64.6280991735537,56.6942148760331,7.93388429752066,3,32
"1752",70308,"Flaurling",3.98,61.7834394904459,46.4968152866242,15.2866242038217,3,39
"1753",70309,"Fritzens",3.44,54.7619047619048,41.765873015873,12.9960317460317,2,57
"1754",70310,"Fulpmes",1.62,55.6805399325084,44.3194600674916,11.3610798650169,2,50
"1755",70311,"Gnadenwald",3.67,68.5929648241206,55.7788944723618,12.8140703517588,3,23
"1756",70312,"Götzens",3.7,58.2818641212802,43.3464345873105,14.9354295339697,2,115
"1757",70313,"Gries am Brenner",1.98,58.9825119236884,52.1462639109698,6.8362480127186,3,20
"1758",70314,"Gries im Sellrain",0.64,61.7283950617284,55.2469135802469,6.48148148148148,3,3
"1759",70315,"Grinzens",2.28,55.8502340093604,43.99375975039,11.8564742589704,3,25
"1760",70317,"Gschnitz",0.59,64.390243902439,62.9268292682927,1.46341463414634,3,2
"1761",70318,"Hatting",2.95,55.8966074313409,39.9030694668821,15.9935379644588,3,32
"1762",70319,"Inzing",4.47,58.5472419442927,41.0704533042054,17.4767886400874,3,132
"1763",70320,"Kematen in Tirol",3.62,59.4896331738437,40.4306220095694,19.0590111642743,2,81
"1764",70322,"Kolsass",3.54,62.5152625152625,44.5665445665446,17.9487179487179,3,44
"1765",70323,"Kolsassberg",2.99,63.3165829145729,56.0301507537689,7.28643216080402,3,19
"1766",70325,"Lans",4.81,65.1804670912951,45.859872611465,19.3205944798301,2,40
"1767",70326,"Leutasch",2.05,68.6845168800931,57.2759022118743,11.4086146682189,3,33
"1768",70327,"Matrei am Brenner",3.19,54.8387096774194,45.1612903225806,9.67741935483871,3,22
"1769",70328,"Mieders",2.61,60.9498680738786,46.4379947229551,14.5118733509235,2,35
"1770",70329,"Mils",3.74,60.0454545454545,43.3181818181818,16.7272727272727,2,126
"1771",70330,"Mühlbachl",1.56,61.7405582922824,56.8144499178982,4.92610837438424,3,17
"1772",70331,"Mutters",3.56,65.5818540433925,48.9151873767258,16.6666666666667,3,57
"1773",70332,"Natters",4.56,62.1052631578947,45.6842105263158,16.4210526315789,2,73
"1774",70333,"Navis",0.87,67.7734375,63.18359375,4.58984375,3,14
"1775",70334,"Neustift im Stubaital",1.41,64.8089887640449,56.6741573033708,8.13483146067416,3,49
"1776",70335,"Oberhofen im Inntal",2.55,49.3626882966396,37.4275782155272,11.9351100811124,3,35
"1777",70336,"Obernberg am Brenner",1.72,62.962962962963,58.7962962962963,4.16666666666667,3,5
"1778",70337,"Oberperfuss",2.84,62.3292127521145,48.7312947299935,13.597918022121,2,68
"1779",70338,"Patsch",5.17,62.7680311890838,44.8343079922027,17.9337231968811,3,42
"1780",70339,"Pettnau",1.79,57.5052854122622,45.6659619450317,11.8393234672304,3,15
"1781",70340,"Pfaffenhofen",4.67,53.2846715328467,38.6861313868613,14.5985401459854,2,38
"1782",70341,"Pfons",3.31,63.3647798742138,53.6163522012579,9.74842767295597,3,33
"1783",70342,"Polling in Tirol",2.64,53.2038834951456,44.6601941747573,8.54368932038835,3,23
"1784",70343,"Ranggen",3.73,66.4874551971326,48.7455197132617,17.741935483871,3,31
"1785",70344,"Reith bei Seefeld",4.35,66.9456066945607,50.836820083682,16.1087866108787,3,40
"1786",70345,"Rinn",3.19,61.7463617463617,44.8024948024948,16.9438669438669,3,46
"1787",70346,"Rum",3.6,50.1224289911851,35.5533790401567,14.5690499510284,2,247
"1788",70347,"St. Sigmund im Sellrain",0.71,68.0851063829787,67.0212765957447,1.06382978723404,3,1
"1789",70348,"Scharnitz",1.98,61.123595505618,50.1123595505618,11.0112359550562,3,17
"1790",70349,"Schmirn",0.98,78.3333333333333,74.6296296296296,3.7037037037037,3,7
"1791",70350,"Schönberg im Stubaital",2.17,67.6190476190476,53.8095238095238,13.8095238095238,2,16
"1792",70351,"Seefeld in Tirol",3.16,66.6060054595086,54.9590536851683,11.6469517743403,3,65
"1793",70352,"Sellrain",1.29,53.7459283387622,48.0456026058632,5.70032573289902,3,14
"1794",70353,"Sistrans",6.16,62.7592425608656,38.9540126239856,23.8052299368801,2,106
"1795",70354,"Hall in Tirol",3.9,50.0182149362477,31.2932604735883,18.7249544626594,2,376
"1796",70355,"Steinach am Brenner",2.57,58.3016476552598,49.5564005069708,8.74524714828897,3,69
"1797",70356,"Telfes im Stubai",2.32,62.5,51.9444444444444,10.5555555555556,3,28
"1798",70357,"Telfs",3.07,49.0239007480387,32.858967341726,16.1649334063127,2,335
"1799",70358,"Thaur",3.17,59.8677517802645,47.558494404883,12.3092573753815,2,97
"1800",70359,"Trins",1.53,65.9090909090909,54.8484848484848,11.0606060606061,3,16
"1801",70360,"Tulfes",3.11,63.0208333333333,51.8229166666667,11.1979166666667,3,39
"1802",70361,"Unterperfuss",0,62.6865671641791,52.2388059701493,10.4477611940298,2,0
"1803",70362,"Vals",1.38,72.4381625441696,65.017667844523,7.42049469964664,3,6
"1804",70364,"Völs",4.48,56.385068762279,39.3254747871644,17.0595939751146,2,231
"1805",70365,"Volders",2.84,57.9844206426485,46.9328140214216,11.0516066212269,2,96
"1806",70366,"Wattenberg",1.17,60.7235142118863,52.9715762273902,7.75193798449612,3,7
"1807",70367,"Wattens",2.95,54.0059347181009,42.7299703264095,11.2759643916914,2,177
"1808",70368,"Wildermieming",3.07,61.7710583153348,44.9244060475162,16.8466522678186,3,22
"1809",70369,"Zirl",3.38,53.3913043478261,35.1884057971015,18.2028985507246,2,203
"1810",70401,"Aurach bei Kitzbühel",1.11,73.5772357723577,66.6666666666667,6.91056910569106,3,9
"1811",70402,"Brixen im Thale",2.22,68.3903252710592,60.884070058382,7.50625521267723,3,44
"1812",70403,"Fieberbrunn",2.33,62.900838677849,50.2220029600395,12.6788357178096,3,76
"1813",70404,"Going am Wilden Kaiser",2.16,67.1195652173913,58.4239130434783,8.69565217391304,3,28
"1814",70405,"Hochfilzen",2.51,58.6145648312611,52.0426287744227,6.57193605683837,3,23
"1815",70406,"Hopfgarten im Brixental",2.37,68.4798807749627,59.5007451564829,8.97913561847988,3,100
"1816",70407,"Itter",2.86,65.252854812398,57.5856443719413,7.66721044045677,3,26
"1817",70408,"Jochberg",1.23,66.3805436337625,59.5135908440629,6.86695278969957,3,14
"1818",70409,"Kirchberg in Tirol",2.19,65.5348837209302,58.093023255814,7.44186046511628,3,80
"1819",70410,"Kirchdorf in Tirol",1.68,66.056096164854,55.8672009158558,10.1888952489983,3,48
"1820",70411,"Kitzbühel",2.83,63.5862068965517,53.3103448275862,10.2758620689655,2,162
"1821",70412,"Kössen",1.78,72.4400234055003,64.5991808074898,7.84084259801053,3,53
"1822",70413,"Oberndorf in Tirol",2.11,67.6891615541922,57.0552147239264,10.6339468302658,3,35
"1823",70414,"Reith bei Kitzbühel",2.19,71.6417910447761,60.4477611940298,11.1940298507463,3,25
"1824",70415,"St. Jakob in Haus",1.89,69.8924731182796,60.4838709677419,9.40860215053763,3,11
"1825",70416,"St. Johann in Tirol",3.13,63.9300134589502,49.7173620457604,14.2126514131898,2,206
"1826",70417,"St. Ulrich am Pillersee",1.64,70.6666666666667,61.8666666666667,8.8,3,20
"1827",70418,"Schwendt",2.07,71.3068181818182,63.3522727272727,7.95454545454545,3,12
"1828",70419,"Waidring",2.37,63.9059304703476,52.5562372188139,11.3496932515337,3,36
"1829",70420,"Westendorf",2.11,72.1624850657109,61.768219832736,10.3942652329749,3,58
"1830",70501,"Alpbach",2.09,74.8309541697972,68.5199098422239,6.31104432757325,3,40
"1831",70502,"Angath",2.65,61.9369369369369,53.6036036036036,8.33333333333333,2,20
"1832",70503,"Bad Häring",2.43,56.7152103559871,40.7766990291262,15.9385113268608,2,49
"1833",70504,"Brandenberg",1.17,65.9268929503916,61.0966057441253,4.83028720626632,3,14
"1834",70505,"Breitenbach am Inn",2.79,65.224358974359,56.6773504273504,8.54700854700855,3,74
"1835",70506,"Brixlegg",2.41,57.2413793103448,45.5172413793103,11.7241379310345,2,54
"1836",70508,"Ebbs",2.12,63.843137254902,55.2941176470588,8.54901960784314,2,87
"1837",70509,"Ellmau",2.93,68.1936041486603,57.3898012100259,10.8038029386344,3,55
"1838",70510,"Erl",1.24,73.6625514403292,64.3347050754458,9.3278463648834,3,13
"1839",70511,"Kirchbichl",2.36,50.9811046511628,40.7703488372093,10.2107558139535,2,101
"1840",70512,"Kramsach",2.88,57.9874213836478,40.7547169811321,17.2327044025157,2,110
"1841",70513,"Kufstein",2.99,54.3394481270233,38.5232002466471,15.8162478803761,2,360
"1842",70514,"Kundl",3.58,54.9317147192716,43.601416287304,11.3302984319676,2,120
"1843",70515,"Langkampfen",2.13,56.0887512899897,46.2848297213622,9.80392156862745,3,64
"1844",70516,"Mariastein",4.25,62.5,47.8260869565217,14.6739130434783,3,13
"1845",70517,"Münster",2.7,54.3491671807526,43.4299814929056,10.919185687847,3,71
"1846",70518,"Niederndorf",2.15,63.6862745098039,55.0588235294118,8.62745098039216,2,43
"1847",70519,"Niederndorferberg",0.21,78.0730897009967,71.0963455149502,6.97674418604651,3,1
"1848",70520,"Radfeld",2.89,50.0972762645914,40.5642023346304,9.53307392996109,2,52
"1849",70521,"Rattenberg",3.37,43.2258064516129,29.0322580645161,14.1935483870968,2,9
"1850",70522,"Reith im Alpbachtal",2.2,69.4888178913738,61.9808306709265,7.50798722044728,2,44
"1851",70523,"Rettenschöss",1.33,83.4821428571429,77.6785714285714,5.80357142857143,3,5
"1852",70524,"Scheffau am Wilden Kaiser",2.66,76.6990291262136,68.2847896440129,8.41423948220065,3,28
"1853",70525,"Schwoich",3.09,65.6298600311042,55.443234836703,10.1866251944012,3,59
"1854",70526,"Söll",1.72,71.0992907801418,63.1796690307329,7.91962174940898,3,46
"1855",70527,"Thiersee",1.17,71.0174029451138,62.9183400267738,8.09906291834003,3,25
"1856",70528,"Angerberg",3.39,63.0927835051546,50.3092783505155,12.7835051546392,3,50
"1857",70529,"Walchsee",2.61,69.0709046454768,58.679706601467,10.3911980440098,3,35
"1858",70530,"Wildschönau",1.35,74.8238609675904,67.8252700798497,6.99859088774072,3,43
"1859",70531,"Wörgl",2.88,48.8001654944146,36.1191559784857,12.6810095159288,2,259
"1860",70601,"Faggen",1.76,72.9559748427673,66.6666666666667,6.28930817610063,3,5
"1861",70602,"Fendels",2.34,81.4814814814815,76.2962962962963,5.18518518518519,3,5
"1862",70603,"Fiss",2.33,83.2929782082325,77.9661016949153,5.32687651331719,3,17
"1863",70604,"Fließ",1.37,63.4048257372654,56.0991957104558,7.30563002680965,3,32
"1864",70605,"Flirsch",1.18,60.042735042735,51.7094017094017,8.33333333333333,3,9
"1865",70606,"Galtür",0.17,77.9661016949153,72.8813559322034,5.08474576271187,3,1
"1866",70607,"Grins",1.54,64.4094488188976,54.1732283464567,10.2362204724409,3,17
"1867",70608,"Ischgl",0.66,80.484693877551,77.8061224489796,2.67857142857143,3,8
"1868",70609,"Kappl",0.54,81.6108339272986,78.9736279401283,2.63720598717035,3,11
"1869",70610,"Kaunerberg",0,82.2660098522168,76.8472906403941,5.41871921182266,3,0
"1870",70611,"Kaunertal",0.64,85.0498338870432,78.0730897009967,6.97674418604651,3,3
"1871",70612,"Kauns",1.76,74.5535714285714,63.3928571428571,11.1607142857143,3,7
"1872",70613,"Ladis",0.25,69.8275862068966,59.4827586206897,10.3448275862069,3,1
"1873",70614,"Landeck",2.19,52.7490297542044,40.2652005174644,12.48382923674,2,121
