"gkz_neu","Anteil","Unterschriften","pct_diff","Wahlberechtigte","Name","cut","klasse"
40705,15.28,1492,2.62214483253099,9763,"Gmunden","100%","überdurchschnittlich"
40706,8.61,123,1.68067226890756,1428,"Gosau","40%","durchschnittlich"
40707,13.49,219,2.46457178065311,1623,"Grünau im Almtal","90%","überdurchschnittlich"
40708,13.38,294,3.41374601729631,2197,"Gschwandt","90%","überdurchschnittlich"
40709,16.55,97,2.21843003412969,586,"Hallstatt","100%","überdurchschnittlich"
40710,9.64,166,2.38095238095238,1722,"Kirchham","50%","durchschnittlich"
40711,11.28,798,2.57207461842849,7076,"Laakirchen","70%","überdurchschnittlich"
40712,16.91,93,3.09090909090909,550,"Obertraun","100%","überdurchschnittlich"
40713,14.86,604,2.55905511811024,4064,"Ohlsdorf","100%","überdurchschnittlich"
40714,12.8,377,2.47877758913413,2945,"Pinsdorf","80%","überdurchschnittlich"
40715,11.97,191,2.06896551724138,1595,"Roitham","80%","überdurchschnittlich"
40716,9.23,82,2.7027027027027,888,"Sankt Konrad","40%","durchschnittlich"
40717,6.4,136,1.22295390404516,2126,"St. Wolfgang im Salzkammergut","20%","unterdurchschnittlich"
40718,13.8,182,2.1986353297953,1319,"Traunkirchen","90%","überdurchschnittlich"
40719,12.67,478,1.98780811025709,3773,"Scharnstein","80%","überdurchschnittlich"
40720,11.64,667,2.82821229050279,5728,"Vorchdorf","70%","überdurchschnittlich"
40801,15.32,108,2.12765957446809,705,"Aistersheim","100%","überdurchschnittlich"
40802,14.26,441,2.16618170061429,3093,"Bad Schallerbach","90%","überdurchschnittlich"
40804,5.72,51,1.34529147982063,892,"Eschenau im Hausruckkreis","10%","unterdurchschnittlich"
40805,12.06,222,1.35795763172189,1841,"Gallspach","80%","überdurchschnittlich"
40806,11.37,323,2.49824067558058,2842,"Gaspoltshofen","70%","überdurchschnittlich"
40807,14.48,167,2.42844752818734,1153,"Geboltskirchen","90%","überdurchschnittlich"
40808,13.8,485,2.58964143426295,3514,"Grieskirchen","90%","überdurchschnittlich"
40809,13.38,219,2.38240684178375,1637,"Haag am Hausruck","90%","überdurchschnittlich"
40810,12.81,73,0.877192982456142,570,"Heiligenberg","80%","überdurchschnittlich"
40811,12.71,156,2.68948655256724,1227,"Hofkirchen an der Trattnach","80%","überdurchschnittlich"
40812,12.31,252,2.58915486077186,2047,"Kallham","80%","überdurchschnittlich"
40813,8.71,92,1.98863636363637,1056,"Kematen am Innbach","40%","durchschnittlich"
40814,10.89,127,2.14408233276158,1166,"Meggenhofen","70%","überdurchschnittlich"
40815,10.41,107,2.04280155642024,1028,"Michaelnbach","60%","durchschnittlich"
40816,10.94,205,1.2273212379936,1874,"Natternbach","70%","überdurchschnittlich"
40817,10.5,141,2.08488458674609,1343,"Neukirchen am Walde","60%","durchschnittlich"
40818,12.64,138,4.57875457875458,1092,"Neumarkt im Hausruckkreis","80%","überdurchschnittlich"
40820,9.48,42,2.70880361173815,443,"Pötting","50%","durchschnittlich"
40821,15.14,121,2.75344180225282,799,"Pollham","100%","überdurchschnittlich"
40822,14.82,207,2.14745884037223,1397,"Pram","100%","überdurchschnittlich"
40823,8.62,73,1.65289256198347,847,"Rottenbach","40%","durchschnittlich"
40824,7.05,123,1.43348623853211,1744,"Sankt Agatha","20%","unterdurchschnittlich"
40825,13.04,140,2.79329608938547,1074,"Sankt Georgen bei Grieskirchen","90%","überdurchschnittlich"
40826,13.26,57,4.41860465116279,430,"Sankt Thomas","90%","überdurchschnittlich"
40827,12.77,302,3.17258883248731,2364,"Schlüßlberg","80%","überdurchschnittlich"
40828,6.67,61,1.42231947483589,914,"Steegen","20%","unterdurchschnittlich"
40829,9.41,152,2.53712871287129,1616,"Taufkirchen an der Trattnach","50%","durchschnittlich"
40830,19.19,143,3.22147651006711,745,"Tollet","100%","überdurchschnittlich"
40831,13.04,379,2.78733654507915,2906,"Waizenkirchen","90%","überdurchschnittlich"
40832,14.91,357,2.46449456975773,2394,"Wallern an der Trattnach","100%","überdurchschnittlich"
40833,13.94,181,3.85208012326656,1298,"Weibern","90%","überdurchschnittlich"
40834,8.37,57,2.05580029368576,681,"Wendling","30%","unterdurchschnittlich"
40835,9.84,354,2.02946900194607,3597,"Peuerbach/Grieskirchen","50%","durchschnittlich"
40901,14.14,71,3.78486055776893,502,"Edlbach","90%","überdurchschnittlich"
40902,7.71,225,1.50736553614252,2919,"Grünburg","30%","unterdurchschnittlich"
40903,11.65,84,3.88349514563107,721,"Hinterstoder","70%","überdurchschnittlich"
40904,10.24,155,3.23859881031064,1513,"Inzersdorf im Kremstal","60%","durchschnittlich"
40905,14.4,466,2.56568778979907,3235,"Kirchdorf an der Krems","90%","überdurchschnittlich"
40906,8.16,67,1.94884287454324,821,"Klaus an der Pyhrnbahn","30%","unterdurchschnittlich"
40907,10.67,496,2.25903614457831,4648,"Kremsmünster","60%","durchschnittlich"
40908,12.89,585,2.04981265153185,4537,"Micheldorf in Oberösterreich","90%","überdurchschnittlich"
40909,11.56,321,1.98126801152738,2776,"Molln","70%","überdurchschnittlich"
40910,10.88,197,2.20872446162341,1811,"Nußbach","70%","überdurchschnittlich"
40911,14.25,53,1.34408602150538,372,"Oberschlierbach","90%","überdurchschnittlich"
40912,9.79,392,2.52247752247752,4004,"Pettenbach","50%","durchschnittlich"
40913,11.49,246,2.42877160205511,2141,"Ried im Traunkreis","70%","überdurchschnittlich"
40914,11.56,57,3.24543610547667,493,"Rosenau am Hengstpaß","70%","überdurchschnittlich"
40915,7.77,114,1.56782549420586,1467,"Roßleithen","30%","unterdurchschnittlich"
40916,9.71,27,3.59712230215827,278,"Sankt Pankraz","50%","durchschnittlich"
40917,13.17,289,2.37010027347311,2194,"Schlierbach","90%","überdurchschnittlich"
40918,5.28,93,1.36208853575482,1762,"Spital am Pyhrn","10%","unterdurchschnittlich"
40919,6.51,44,1.77514792899408,676,"Steinbach am Ziehberg","20%","unterdurchschnittlich"
40920,8.34,135,1.5451174289246,1618,"Steinbach an der Steyr","30%","unterdurchschnittlich"
40921,9.88,65,3.03951367781155,658,"Vorderstoder","50%","durchschnittlich"
40922,10.35,237,1.83406113537118,2290,"Wartberg an der Krems","60%","durchschnittlich"
40923,12.13,227,3.20512820512821,1872,"Windischgarsten","80%","überdurchschnittlich"
41001,12.12,112,2.16450216450216,924,"Allhaming","80%","überdurchschnittlich"
41002,8.82,946,2.38694638694639,10725,"Ansfelden","40%","durchschnittlich"
41003,8.35,390,1.94735715814252,4673,"Asten","30%","unterdurchschnittlich"
41004,14.17,101,2.52454417952314,713,"Eggendorf im Traunkreis","90%","überdurchschnittlich"
41005,12.38,990,2.61446084563423,7994,"Enns","80%","überdurchschnittlich"
41006,14.82,159,3.35507921714818,1073,"Hargelsberg","100%","überdurchschnittlich"
41007,11.52,522,2.97881729920565,4532,"Hörsching","70%","überdurchschnittlich"
41008,15.49,217,3.92576730906496,1401,"Hofkirchen im Traunkreis","100%","überdurchschnittlich"
41009,11.56,240,2.21579961464355,2076,"Kematen an der Krems","70%","überdurchschnittlich"
41010,17.91,347,3.50877192982456,1938,"Kirchberg-Thening","100%","überdurchschnittlich"
41011,14.28,381,3.78418883476958,2669,"Kronstorf","90%","überdurchschnittlich"
41012,17.1,3572,2.86329901843429,20885,"Leonding","100%","überdurchschnittlich"
41013,17.89,897,3.73030121683622,5013,"Sankt Florian","100%","überdurchschnittlich"
41014,15.53,759,2.82381829343155,4887,"Neuhofen an der Krems","100%","überdurchschnittlich"
41015,19.19,321,3.46682606096832,1673,"Niederneukirchen","100%","überdurchschnittlich"
41016,13.95,226,3.02469135802469,1620,"Oftering","90%","überdurchschnittlich"
41017,13.28,721,2.55938132940527,5431,"Pasching","90%","überdurchschnittlich"
41018,11.46,168,2.79672578444748,1466,"Piberbach","70%","überdurchschnittlich"
41019,12.22,383,2.16975111678366,3134,"Pucking","80%","überdurchschnittlich"
41020,14.76,555,2.60638297872341,3760,"Sankt Marien","100%","überdurchschnittlich"
41021,9.86,1573,1.77462845676303,15947,"Traun","50%","durchschnittlich"
41022,19.66,907,3.55517017125515,4613,"Wilhering","100%","überdurchschnittlich"
41101,10.57,107,2.4703557312253,1012,"Allerheiligen im Mühlkreis","60%","durchschnittlich"
41102,14.47,166,2.1795989537925,1147,"Arbing","90%","überdurchschnittlich"
41103,9.07,122,1.78438661710037,1345,"Baumgartenberg","40%","durchschnittlich"
41104,7.34,60,2.5703794369645,817,"Dimbach","20%","unterdurchschnittlich"
41105,8.98,207,2.081526452732,2306,"Grein","40%","durchschnittlich"
41106,15.67,389,2.73972602739726,2482,"Katsdorf","100%","überdurchschnittlich"
41107,9.55,72,1.85676392572944,754,"Klam","50%","durchschnittlich"
41108,8.13,144,1.86335403726708,1771,"Bad Kreuzen","30%","unterdurchschnittlich"
41109,14.42,284,2.53936008125952,1969,"Langenstein","90%","überdurchschnittlich"
41110,14.63,477,2.69938650306748,3260,"Luftenberg an der Donau","100%","überdurchschnittlich"
41111,12.94,463,2.4601621470506,3577,"Mauthausen","90%","überdurchschnittlich"
41112,8.98,120,1.94465220643231,1337,"Mitterkirchen im Machland","40%","durchschnittlich"
41113,6.41,84,1.37299771167048,1311,"Münzbach","20%","unterdurchschnittlich"
41114,8.68,241,2.95389048991354,2776,"Naarn im Machlande","40%","durchschnittlich"
41115,7.22,96,1.05342362678706,1329,"Pabneukirchen","20%","unterdurchschnittlich"
41116,11.81,740,2.20165922144225,6268,"Perg","80%","überdurchschnittlich"
41117,11.22,83,3.51351351351351,740,"Rechberg","70%","überdurchschnittlich"
41118,15.31,515,2.91319857312723,3364,"Ried in der Riedmark","100%","überdurchschnittlich"
41119,6.67,109,1.46968769136558,1633,"Sankt Georgen am Walde","20%","unterdurchschnittlich"
41120,18.48,602,2.88520564763659,3258,"Sankt Georgen an der Gusen","100%","überdurchschnittlich"
41121,8.14,46,0.707964601769912,565,"Sankt Nikola an der Donau","30%","unterdurchschnittlich"
41122,7.03,52,2.02702702702703,740,"Sankt Thomas am Blasenstein","20%","unterdurchschnittlich"
41123,9.17,127,1.22743682310469,1385,"Saxen","40%","durchschnittlich"
41124,12.26,486,2.27043390514632,3964,"Schwertberg","80%","überdurchschnittlich"
41125,9.82,224,2.19106047326906,2282,"Waldhausen im Strudengau","50%","durchschnittlich"
41126,10.38,117,1.68589174800355,1127,"Windhaag bei Perg","60%","durchschnittlich"
41201,10.13,61,2.32558139534884,602,"Andrichsfurt","60%","durchschnittlich"
41202,10.21,82,1.61892901618929,803,"Antiesenhofen","60%","durchschnittlich"
41203,9.51,216,1.9806338028169,2272,"Aurolzmünster","50%","durchschnittlich"
41204,9.29,251,1.84979652238254,2703,"Eberschwang","50%","durchschnittlich"
41205,12.03,76,1.89873417721519,632,"Eitzing","80%","überdurchschnittlich"
41206,11.11,47,1.41843971631206,423,"Geiersberg","70%","überdurchschnittlich"
41207,7.46,79,1.6052880075543,1059,"Geinberg","20%","unterdurchschnittlich"
41208,14.51,137,1.80084745762712,944,"Gurten","90%","überdurchschnittlich"
41209,12.95,229,2.09157716223855,1769,"Hohenzell","90%","überdurchschnittlich"
41210,9.94,49,2.02839756592292,493,"Kirchdorf am Inn","50%","durchschnittlich"
41211,10.41,61,1.87713310580205,586,"Kirchheim im Innkreis","60%","durchschnittlich"
41212,10.28,110,2.52336448598131,1070,"Lambrechten","60%","durchschnittlich"
41213,9.05,165,1.48107515085024,1823,"Lohnsburg am Kobernaußerwald","40%","durchschnittlich"
41214,9.62,179,1.39709833422891,1861,"Mehrnbach","50%","durchschnittlich"
41215,5.78,111,1.50884495317378,1922,"Mettmach","10%","unterdurchschnittlich"
41216,20.83,55,5.3030303030303,264,"Mörschwang","100%","überdurchschnittlich"
41217,9.89,52,2.66159695817491,526,"Mühlheim am Inn","50%","durchschnittlich"
41218,15.81,303,2.2964509394572,1916,"Neuhofen im Innkreis","100%","überdurchschnittlich"
41219,8.87,101,1.22914837576822,1139,"Obernberg am Inn","40%","durchschnittlich"
41220,10.09,94,1.07296137339056,932,"Ort im Innkreis","60%","durchschnittlich"
41221,14.86,110,3.51351351351351,740,"Pattigham","100%","überdurchschnittlich"
41222,9.28,53,1.40105078809107,571,"Peterskirchen","50%","durchschnittlich"
41223,12.11,100,1.93704600484261,826,"Pramet","80%","überdurchschnittlich"
41224,9.31,105,1.86170212765957,1128,"Reichersberg","50%","durchschnittlich"
41225,13.44,1114,2.08659992763237,8291,"Ried im Innkreis","90%","überdurchschnittlich"
41226,15.82,72,4.17582417582418,455,"Sankt Georgen bei Obernberg am Inn","100%","überdurchschnittlich"
41227,10.65,72,1.18343195266272,676,"Sankt Marienkirchen am Hausruck","60%","durchschnittlich"
41228,13.68,182,3.45864661654135,1330,"Sankt Martin im Innkreis","90%","überdurchschnittlich"
41229,9.4,90,1.77638453500523,957,"Schildorn","50%","durchschnittlich"
41230,9.3,56,2.15946843853821,602,"Senftenbach","50%","durchschnittlich"
41231,10.53,202,2.65901981230448,1918,"Taiskirchen im Innkreis","60%","durchschnittlich"
41232,15.71,195,3.2232070910556,1241,"Tumeltsham","100%","überdurchschnittlich"
41233,11.05,132,1.84100418410042,1195,"Utzenaich","70%","überdurchschnittlich"
41234,9.85,173,1.42369020501139,1756,"Waldzell","50%","durchschnittlich"
41235,16.04,77,2.08333333333333,480,"Weilbach","100%","überdurchschnittlich"
41236,11.5,52,3.76106194690265,452,"Wippenham","70%","überdurchschnittlich"
41301,5.81,14,0.829875518672199,241,"Afiesl","10%","unterdurchschnittlich"
41302,12.15,52,2.10280373831776,428,"Ahorn","80%","überdurchschnittlich"
41304,13.17,237,2.8904947192885,1799,"Altenfelden","90%","überdurchschnittlich"
41305,11.9,107,2.33592880978865,899,"Arnreit","80%","überdurchschnittlich"
41306,8.22,30,1.91780821917808,365,"Atzesberg","30%","unterdurchschnittlich"
41307,10.98,47,2.33644859813084,428,"Auberg","70%","überdurchschnittlich"
41309,13.3,274,2.03883495145631,2060,"Haslach an der Mühl","90%","überdurchschnittlich"
41310,8.17,69,1.53846153846154,845,"Helfenberg","30%","unterdurchschnittlich"
41311,6.1,20,1.21951219512195,328,"Hörbich","10%","unterdurchschnittlich"
41312,11.26,136,3.47682119205298,1208,"Hofkirchen im Mühlkreis","70%","überdurchschnittlich"
41313,5.5,71,0.696594427244582,1292,"Julbach","10%","unterdurchschnittlich"
41314,13.67,118,1.15874855156431,863,"Kirchberg ob der Donau","90%","überdurchschnittlich"
41315,5.5,58,0.66350710900474,1055,"Klaffer am Hochficht","10%","unterdurchschnittlich"
41316,14.9,194,0.998463901689709,1302,"Kleinzell im Mühlkreis","100%","überdurchschnittlich"
41317,5.21,62,0.503778337531486,1191,"Kollerschlag","10%","unterdurchschnittlich"
41318,10.07,126,1.35891286970424,1251,"Lembach im Mühlkreis","60%","durchschnittlich"
41319,3.41,14,2.18978102189781,411,"Lichtenau im Mühlkreis","10%","unterdurchschnittlich"
41320,10.18,51,1.99600798403194,501,"Nebelberg","60%","durchschnittlich"
41321,15.59,145,1.72043010752688,930,"Neufelden","100%","überdurchschnittlich"
41322,9.06,71,1.14795918367347,784,"Niederkappel","40%","durchschnittlich"
41323,13.82,203,2.79101429543907,1469,"Niederwaldkirchen","90%","überdurchschnittlich"
41324,8.7,45,2.70793036750484,517,"Oberkappel","40%","durchschnittlich"
41325,9.54,124,1.92307692307692,1300,"Oepping","50%","durchschnittlich"
41326,6.76,86,0.706991358994502,1273,"Peilstein im Mühlviertel","20%","unterdurchschnittlich"
41327,8.12,94,1.55440414507772,1158,"Pfarrkirchen im Mühlkreis","30%","unterdurchschnittlich"
41328,12.29,152,2.26354082457559,1237,"Putzleinsdorf","80%","überdurchschnittlich"
41329,9.69,111,2.18150087260035,1146,"Neustift im Mühlkreis","50%","durchschnittlich"
41331,9.72,79,2.2140221402214,813,"Sankt Johann am Wimberg","50%","durchschnittlich"
41332,13.76,408,2.39460370994941,2965,"Sankt Martin im Mühlkreis","90%","überdurchschnittlich"
41333,5.96,24,2.2332506203474,403,"Sankt Oswald bei Haslach","10%","unterdurchschnittlich"
41334,10.81,156,1.59390159390159,1443,"Sankt Peter am Wimberg","60%","durchschnittlich"
41335,12.87,86,1.04790419161677,668,"Sankt Stefan am Walde","80%","überdurchschnittlich"
41336,13.19,67,1.5748031496063,508,"Sankt Ulrich im Mühlkreis","90%","überdurchschnittlich"
41337,11.57,114,1.6243654822335,985,"Sankt Veit im Mühlkreis","70%","überdurchschnittlich"
41338,10.91,200,1.96399345335515,1833,"Sarleinsbach","70%","überdurchschnittlich"
41341,5.47,25,1.75054704595186,457,"Schwarzenberg am Böhmerwald","10%","unterdurchschnittlich"
41342,8.65,204,2.54452926208651,2358,"Ulrichsberg","40%","durchschnittlich"
41343,10.39,269,2.43243243243243,2590,"Aigen-Schlägl","60%","durchschnittlich"
41344,13.55,563,1.87770823302841,4154,"Rohrbach-Berg","90%","überdurchschnittlich"
41401,14.45,77,1.68855534709193,533,"Altschwendt","90%","überdurchschnittlich"
41402,9.53,392,1.5807392996109,4112,"Andorf","50%","durchschnittlich"
41403,11.92,186,2.04996796925048,1561,"Brunnenthal","80%","überdurchschnittlich"
41404,11.08,145,2.21543162719633,1309,"Diersbach","70%","überdurchschnittlich"
41405,11.52,97,1.30641330166271,842,"Dorf an der Pram","70%","überdurchschnittlich"
41406,10.2,107,1.62059103908484,1049,"Eggerding","60%","durchschnittlich"
41407,10.55,81,1.30208333333333,768,"Engelhartszell","60%","durchschnittlich"
41408,6.81,98,1.80555555555556,1440,"Enzenkirchen","20%","unterdurchschnittlich"
41409,12.68,298,2.76595744680851,2350,"Esternberg","80%","überdurchschnittlich"
41410,9.75,98,1.29353233830846,1005,"Freinberg","50%","durchschnittlich"
41411,7.42,121,1.34886572654813,1631,"Kopfing im Innkreis","20%","unterdurchschnittlich"
41412,5.33,13,0.40983606557377,244,"Mayrhof","10%","unterdurchschnittlich"
41413,9.63,202,1.6690510252742,2097,"Münzkirchen","50%","durchschnittlich"
41414,10.19,184,1.88261351052049,1806,"Raab","60%","durchschnittlich"
41415,8.43,99,1.70212765957447,1175,"Rainbach im Innkreis","40%","durchschnittlich"
41416,11.77,187,2.83196979232221,1589,"Riedau","80%","überdurchschnittlich"
41417,6.49,83,1.56372165754496,1279,"Sankt Aegidi","20%","unterdurchschnittlich"
41418,11.37,267,1.95828011919966,2349,"Sankt Florian am Inn","70%","überdurchschnittlich"
41419,10.48,153,2.26027397260274,1460,"Sankt Marienkirchen bei Schärding","60%","durchschnittlich"
41420,7.72,110,2.52631578947368,1425,"Sankt Roman","30%","unterdurchschnittlich"
41421,8.57,79,2.38611713665944,922,"Sankt Willibald","40%","durchschnittlich"
41422,12.73,469,2.17214227531903,3683,"Schärding","80%","überdurchschnittlich"
41423,11.24,192,1.87353629976581,1708,"Schardenberg","70%","überdurchschnittlich"
41424,11.56,77,3.003003003003,666,"Sigharting","70%","überdurchschnittlich"
41425,12.86,120,2.35798499464094,933,"Suben","80%","überdurchschnittlich"
41426,8.92,205,1.69786678276012,2297,"Taufkirchen an der Pram","40%","durchschnittlich"
41427,7.27,33,1.54185022026432,454,"Vichtenstein","20%","unterdurchschnittlich"
41428,7.47,75,1.49402390438247,1004,"Waldkirchen am Wesen","20%","unterdurchschnittlich"
41429,11.15,134,2.1630615640599,1202,"Wernstein am Inn","70%","überdurchschnittlich"
41430,10.58,165,2.18088518280949,1559,"Zell an der Pram","60%","durchschnittlich"
41501,12.12,178,3.4717494894486,1469,"Adlwang","80%","überdurchschnittlich"
41502,17.06,319,3.15508021390374,1870,"Aschach an der Steyr","100%","überdurchschnittlich"
41503,14.96,599,2.67299525355983,4003,"Bad Hall","100%","überdurchschnittlich"
41504,15.1,375,2.57648953301127,2484,"Dietach","100%","überdurchschnittlich"
41505,10.4,158,1.64581961816985,1519,"Gaflenz","60%","durchschnittlich"
41506,15.35,798,2.80823235237546,5199,"Garsten","100%","überdurchschnittlich"
41507,11.7,253,1.98889916743756,2162,"Großraming","70%","überdurchschnittlich"
41508,11.25,115,1.95694716242662,1022,"Laussa","70%","überdurchschnittlich"
41509,13.32,173,3.69515011547344,1299,"Losenstein","90%","überdurchschnittlich"
41510,7.85,102,1.15473441108545,1299,"Maria Neustift","30%","unterdurchschnittlich"
41511,12.53,226,2.38491403216861,1803,"Pfarrkirchen bei Bad Hall","80%","überdurchschnittlich"
41512,9.53,137,3.40751043115438,1438,"Reichraming","50%","durchschnittlich"
41513,15.04,160,3.28947368421053,1064,"Rohr im Kremstal","100%","überdurchschnittlich"
41514,13.55,338,2.36567762630313,2494,"Sankt Ulrich bei Steyr","90%","überdurchschnittlich"
41515,10.26,102,2.21327967806841,994,"Schiedlberg","60%","durchschnittlich"
41516,11.42,834,2.0958904109589,7300,"Sierning","70%","überdurchschnittlich"
41517,11.9,330,2.01947349441038,2773,"Ternberg","80%","überdurchschnittlich"
41518,11.26,197,2.1726700971984,1749,"Waldneukirchen","70%","überdurchschnittlich"
41521,14.5,375,3.1322505800464,2586,"Wolfern","90%","überdurchschnittlich"
41522,13.33,453,2.17711091497499,3399,"Weyer","90%","überdurchschnittlich"
41601,14.66,479,2.69360269360269,3267,"Alberndorf in der Riedmark","100%","überdurchschnittlich"
41602,17.68,638,3.7139689578714,3608,"Altenberg bei Linz","100%","überdurchschnittlich"
41603,15.47,512,2.3269870051375,3309,"Bad Leonfelden","100%","überdurchschnittlich"
41604,15.09,253,3.22003577817531,1677,"Eidenberg","100%","überdurchschnittlich"
41605,15.71,1106,2.99715909090909,7040,"Engerwitzdorf","100%","überdurchschnittlich"
41606,13.96,615,2.52043596730245,4404,"Feldkirchen an der Donau","90%","überdurchschnittlich"
41607,21.45,1103,3.87008945935434,5142,"Gallneukirchen","100%","überdurchschnittlich"
41608,16.84,116,3.19303338171263,689,"Goldwörth","100%","überdurchschnittlich"
41609,16.4,681,3.08210931856489,4153,"Gramastetten","100%","überdurchschnittlich"
41610,11.26,84,2.54691689008043,746,"Haibach im Mühlkreis","70%","überdurchschnittlich"
41611,17.48,329,3.61317747077577,1882,"Hellmonsödt","100%","überdurchschnittlich"
41612,10.88,227,1.91754554170662,2086,"Herzogsdorf","70%","überdurchschnittlich"
41613,16.03,274,1.93095377413692,1709,"Kirchschlag bei Linz","100%","überdurchschnittlich"
41614,21.16,456,4.12993039443155,2155,"Lichtenberg","100%","überdurchschnittlich"
41615,12.43,321,1.93573364305072,2583,"Oberneukirchen","80%","überdurchschnittlich"
41616,8.27,35,1.89125295508274,423,"Ottenschlag im Mühlkreis","30%","unterdurchschnittlich"
41617,25.33,944,3.83686611215455,3727,"Ottensheim","100%","überdurchschnittlich"
41618,24.76,902,4.52923414768048,3643,"Puchenau","100%","überdurchschnittlich"
41619,15.56,159,3.03326810176125,1022,"Reichenau im Mühlkreis","100%","überdurchschnittlich"
41620,13.13,156,2.77777777777778,1188,"Reichenthal","90%","überdurchschnittlich"
41621,15.96,170,1.69014084507042,1065,"Sankt Gotthard im Mühlkreis","100%","überdurchschnittlich"
41622,10.91,140,2.02650038971161,1283,"Schenkenfelden","70%","überdurchschnittlich"
41623,12.56,98,2.05128205128205,780,"Sonnberg im Mühlkreis","80%","überdurchschnittlich"
41624,16.81,650,2.89630204292733,3867,"Steyregg","100%","überdurchschnittlich"
41626,19.28,647,2.62216924910608,3356,"Walding","100%","überdurchschnittlich"
41627,19.4,267,2.9796511627907,1376,"Zwettl an der Rodl","100%","überdurchschnittlich"
41628,10.12,215,1.78907721280603,2124,"Vorderweißenbach/Urfahr-Umgebung","60%","durchschnittlich"
41701,8.82,226,2.18579234972678,2562,"Ampflwang im Hausruckwald","40%","durchschnittlich"
41702,15.9,203,3.52388410336727,1277,"Attersee","100%","überdurchschnittlich"
41703,10.67,607,2.12616411878404,5691,"Attnang-Puchheim","60%","durchschnittlich"
41704,12.11,115,2.31578947368421,950,"Atzbach","80%","überdurchschnittlich"
41705,11.45,156,1.68869309838473,1362,"Aurach am Hongar","70%","überdurchschnittlich"
41706,8.38,68,1.60295930949445,811,"Berg im Attergau","30%","unterdurchschnittlich"
41707,12.69,179,2.05527994330262,1411,"Desselbrunn","80%","überdurchschnittlich"
41708,9.76,74,1.58311345646438,758,"Fornach","50%","durchschnittlich"
41709,8.29,325,1.65731769505354,3922,"Frankenburg am Hausruck","30%","unterdurchschnittlich"
41710,9.82,264,1.97099293417627,2689,"Frankenmarkt","50%","durchschnittlich"
41711,12.78,296,3.10880829015544,2316,"Gampern","80%","überdurchschnittlich"
41712,10.51,96,1.97152245345016,913,"Innerschwand am Mondsee","60%","durchschnittlich"
41713,10.98,429,2.91783977476324,3907,"Lenzing","70%","überdurchschnittlich"
41714,13.44,88,2.74809160305344,655,"Manning","90%","überdurchschnittlich"
41715,11.35,290,1.9185591229444,2554,"Mondsee","70%","überdurchschnittlich"
41716,12.58,265,3.18138651471985,2106,"Neukirchen an der Vöckla","80%","überdurchschnittlich"
41717,15.02,128,2.58215962441315,852,"Niederthalheim","100%","überdurchschnittlich"
41718,11.62,102,1.36674259681093,878,"Nußdorf am Attersee","70%","überdurchschnittlich"
41719,14.17,176,2.81803542673108,1242,"Oberhofen am Irrsee","90%","überdurchschnittlich"
41720,15.62,172,3.08810172570391,1101,"Oberndorf bei Schwanenstadt","100%","überdurchschnittlich"
41721,5.35,73,1.46627565982405,1364,"Oberwang","10%","unterdurchschnittlich"
41722,10.54,319,2.34555665675586,3027,"Ottnang am Hausruck","60%","durchschnittlich"
41723,11.36,134,2.11864406779661,1180,"Pfaffing","70%","überdurchschnittlich"
41724,20.54,106,3.48837209302326,516,"Pilsbach","100%","überdurchschnittlich"
41725,14.81,64,2.77777777777778,432,"Pitzenberg","100%","überdurchschnittlich"
41726,6.15,115,1.87265917602996,1869,"Pöndorf","10%","unterdurchschnittlich"
41727,19.9,161,3.58467243510507,809,"Puchkirchen am Trattberg","100%","überdurchschnittlich"
41728,14.61,71,2.26337448559671,486,"Pühret","100%","überdurchschnittlich"
41729,9.8,40,1.96078431372549,408,"Redleiten","50%","durchschnittlich"
41730,13.32,169,2.99448384554768,1269,"Redlham","90%","überdurchschnittlich"
41731,11.01,554,2.36486486486486,5032,"Regau","70%","überdurchschnittlich"
41732,11.76,193,2.68129189518586,1641,"Rüstorf","80%","überdurchschnittlich"
41733,19.03,43,3.09734513274336,226,"Rutzenham","100%","überdurchschnittlich"
41734,12.09,383,1.89334174818555,3169,"Sankt Georgen im Attergau","80%","überdurchschnittlich"
41735,11.32,212,2.72290443139349,1873,"Sankt Lorenz","70%","überdurchschnittlich"
41736,14.4,157,2.75229357798165,1090,"Schlatt","90%","überdurchschnittlich"
41737,15.45,421,3.11926605504587,2725,"Schörfling am Attersee","100%","überdurchschnittlich"
41738,12.08,359,2.59171995960956,2971,"Schwanenstadt","80%","überdurchschnittlich"
41739,14.57,644,3.14408504863153,4421,"Seewalchen am Attersee","90%","überdurchschnittlich"
41740,18.74,128,5.56368960468521,683,"Steinbach am Attersee","100%","überdurchschnittlich"
41741,8.44,97,0.957354221061793,1149,"Straß im Attergau","40%","durchschnittlich"
41742,10.89,318,2.22526532009586,2921,"Tiefgraben","70%","überdurchschnittlich"
41743,12.54,549,2.67245317496574,4378,"Timelkam","80%","überdurchschnittlich"
41744,16.69,197,1.61016949152542,1180,"Ungenach","100%","überdurchschnittlich"
41745,14.12,162,2.3539668700959,1147,"Unterach am Attersee","90%","überdurchschnittlich"
41746,14.42,1291,2.87150837988827,8950,"Vöcklabruck","90%","überdurchschnittlich"
41747,10.49,394,2.50266240681576,3756,"Vöcklamarkt","60%","durchschnittlich"
41748,6.75,52,1.55844155844156,770,"Weißenkirchen im Attergau","20%","unterdurchschnittlich"
