"gkz_neu","Anteil","Unterstützer","Wahlberechtigte","Name","cut","klasse"
41427,5.7,26,456,"Vichtenstein","30%","unterdurchschnittlich"
41428,6.05,60,992,"Waldkirchen am Wesen","30%","unterdurchschnittlich"
41429,8.95,108,1207,"Wernstein am Inn","70%","überdurchschnittlich"
41430,8.51,131,1539,"Zell an der Pram","60%","durchschnittlich"
41501,8.83,127,1439,"Adlwang","70%","überdurchschnittlich"
41502,13.89,260,1872,"Aschach an der Steyr","100%","überdurchschnittlich"
41503,12.15,489,4026,"Bad Hall","100%","überdurchschnittlich"
41504,12.56,311,2477,"Dietach","100%","überdurchschnittlich"
41505,8.73,133,1523,"Gaflenz","70%","überdurchschnittlich"
41506,12.4,652,5259,"Garsten","100%","überdurchschnittlich"
41507,9.62,210,2183,"Großraming","80%","überdurchschnittlich"
41508,9.42,95,1009,"Laussa","80%","überdurchschnittlich"
41509,9.7,125,1289,"Losenstein","80%","überdurchschnittlich"
41510,6.75,87,1289,"Maria Neustift","40%","durchschnittlich"
41511,10.25,183,1785,"Pfarrkirchen bei Bad Hall","80%","überdurchschnittlich"
41512,6.04,88,1458,"Reichraming","30%","unterdurchschnittlich"
41513,11.79,125,1060,"Rohr im Kremstal","90%","überdurchschnittlich"
41514,11.29,279,2472,"Sankt Ulrich bei Steyr","90%","überdurchschnittlich"
41515,8.06,80,992,"Schiedlberg","60%","durchschnittlich"
41516,9.33,681,7299,"Sierning","80%","überdurchschnittlich"
41517,9.93,274,2758,"Ternberg","80%","überdurchschnittlich"
41518,9.02,159,1763,"Waldneukirchen","70%","überdurchschnittlich"
41521,11.29,294,2603,"Wolfern","90%","überdurchschnittlich"
41522,11.16,379,3395,"Weyer","90%","überdurchschnittlich"
41601,12.14,391,3220,"Alberndorf in der Riedmark","100%","überdurchschnittlich"
41602,14,504,3601,"Altenberg bei Linz","100%","überdurchschnittlich"
41603,13.21,435,3294,"Bad Leonfelden","100%","überdurchschnittlich"
41604,11.91,199,1671,"Eidenberg","100%","überdurchschnittlich"
41605,12.72,895,7034,"Engerwitzdorf","100%","überdurchschnittlich"
41606,11.42,502,4396,"Feldkirchen an der Donau","90%","überdurchschnittlich"
41607,17.53,903,5150,"Gallneukirchen","100%","überdurchschnittlich"
41608,13.68,94,687,"Goldwörth","100%","überdurchschnittlich"
41609,13.45,553,4111,"Gramastetten","100%","überdurchschnittlich"
41610,8.8,65,739,"Haibach im Mühlkreis","70%","überdurchschnittlich"
41611,13.9,261,1878,"Hellmonsödt","100%","überdurchschnittlich"
41612,9.07,187,2062,"Herzogsdorf","70%","überdurchschnittlich"
41613,14.38,241,1676,"Kirchschlag bei Linz","100%","überdurchschnittlich"
41614,17.04,367,2154,"Lichtenberg","100%","überdurchschnittlich"
41615,10.52,271,2576,"Oberneukirchen","90%","überdurchschnittlich"
41616,6.37,27,424,"Ottenschlag im Mühlkreis","30%","unterdurchschnittlich"
41617,21.58,801,3711,"Ottensheim","100%","überdurchschnittlich"
41618,20.19,737,3650,"Puchenau","100%","überdurchschnittlich"
41619,12.4,128,1032,"Reichenau im Mühlkreis","100%","überdurchschnittlich"
41620,10.34,123,1189,"Reichenthal","90%","überdurchschnittlich"
41621,14.13,152,1076,"Sankt Gotthard im Mühlkreis","100%","überdurchschnittlich"
41622,8.9,114,1281,"Schenkenfelden","70%","überdurchschnittlich"
41623,10.64,82,771,"Sonnberg im Mühlkreis","90%","überdurchschnittlich"
41624,13.83,538,3890,"Steyregg","100%","überdurchschnittlich"
41626,16.73,560,3347,"Walding","100%","überdurchschnittlich"
41627,16.47,226,1372,"Zwettl an der Rodl","100%","überdurchschnittlich"
41628,8.25,177,2146,"Vorderweißenbach/Urfahr-Umgebung","60%","durchschnittlich"
41701,6.58,170,2583,"Ampflwang im Hausruckwald","40%","durchschnittlich"
41702,12.26,158,1289,"Attersee","100%","überdurchschnittlich"
41703,8.51,486,5713,"Attnang-Puchheim","60%","durchschnittlich"
41704,9.87,93,942,"Atzbach","80%","überdurchschnittlich"
41705,9.84,133,1351,"Aurach am Hongar","80%","überdurchschnittlich"
41706,6.83,55,805,"Berg im Attergau","40%","durchschnittlich"
41707,10.46,150,1434,"Desselbrunn","90%","überdurchschnittlich"
41708,8.17,62,759,"Fornach","60%","durchschnittlich"
41709,6.64,260,3914,"Frankenburg am Hausruck","40%","durchschnittlich"
41710,7.8,211,2706,"Frankenmarkt","50%","durchschnittlich"
41711,9.77,224,2293,"Gampern","80%","überdurchschnittlich"
41712,8.63,78,904,"Innerschwand am Mondsee","70%","überdurchschnittlich"
41713,8.16,315,3860,"Lenzing","60%","durchschnittlich"
41714,10.67,70,656,"Manning","90%","überdurchschnittlich"
41715,9.42,239,2538,"Mondsee","80%","überdurchschnittlich"
41716,9.47,198,2091,"Neukirchen an der Vöckla","80%","überdurchschnittlich"
41717,12.28,106,863,"Niederthalheim","100%","überdurchschnittlich"
41718,10.16,90,886,"Nußdorf am Attersee","80%","überdurchschnittlich"
41719,11.37,141,1240,"Oberhofen am Irrsee","90%","überdurchschnittlich"
41720,12.44,138,1109,"Oberndorf bei Schwanenstadt","100%","überdurchschnittlich"
41721,3.91,53,1354,"Oberwang","10%","unterdurchschnittlich"
41722,8.12,248,3056,"Ottnang am Hausruck","60%","durchschnittlich"
41723,9.23,109,1181,"Pfaffing","70%","überdurchschnittlich"
41724,16.86,88,522,"Pilsbach","100%","überdurchschnittlich"
41725,11.93,52,436,"Pitzenberg","100%","überdurchschnittlich"
41726,4.3,80,1861,"Pöndorf","10%","unterdurchschnittlich"
41727,16.58,132,796,"Puchkirchen am Trattberg","100%","überdurchschnittlich"
41728,12.35,60,486,"Pühret","100%","überdurchschnittlich"
41729,7.92,32,404,"Redleiten","60%","durchschnittlich"
41730,10.67,131,1228,"Redlham","90%","überdurchschnittlich"
41731,8.67,436,5031,"Regau","70%","überdurchschnittlich"
41732,9.01,149,1654,"Rüstorf","70%","überdurchschnittlich"
41733,16,36,225,"Rutzenham","100%","überdurchschnittlich"
41734,10.21,323,3163,"Sankt Georgen im Attergau","80%","überdurchschnittlich"
41735,8.64,161,1864,"Sankt Lorenz","70%","überdurchschnittlich"
41736,11.66,127,1089,"Schlatt","90%","überdurchschnittlich"
41737,12.3,336,2731,"Schörfling am Attersee","100%","überdurchschnittlich"
41738,9.57,282,2946,"Schwanenstadt","80%","überdurchschnittlich"
41739,11.52,504,4376,"Seewalchen am Attersee","90%","überdurchschnittlich"
41740,13.33,90,675,"Steinbach am Attersee","100%","überdurchschnittlich"
41741,7.5,86,1146,"Straß im Attergau","50%","durchschnittlich"
41742,8.7,253,2907,"Tiefgraben","70%","überdurchschnittlich"
41743,9.86,432,4383,"Timelkam","80%","überdurchschnittlich"
41744,15.1,178,1179,"Ungenach","100%","überdurchschnittlich"
41745,11.86,135,1138,"Unterach am Attersee","90%","überdurchschnittlich"
41746,11.57,1034,8940,"Vöcklabruck","90%","überdurchschnittlich"
41747,7.99,300,3753,"Vöcklamarkt","60%","durchschnittlich"
41748,5.24,40,764,"Weißenkirchen im Attergau","20%","unterdurchschnittlich"
41749,14.01,183,1306,"Weyregg am Attersee","100%","überdurchschnittlich"
41750,9.31,141,1514,"Wolfsegg am Hausruck","80%","überdurchschnittlich"
41751,9.38,112,1194,"Zell am Moos","80%","überdurchschnittlich"
41752,11.43,114,997,"Zell am Pettenfirst","90%","überdurchschnittlich"
41801,7.76,34,438,"Aichkirchen","50%","durchschnittlich"
41802,10.69,54,505,"Bachmanning","90%","überdurchschnittlich"
41803,10.12,201,1987,"Bad Wimsbach-Neydharting","80%","überdurchschnittlich"
41804,11.72,382,3260,"Buchkirchen","90%","überdurchschnittlich"
41805,9.36,187,1997,"Eberstalzell","80%","überdurchschnittlich"
41806,10.54,180,1707,"Edt bei Lambach","90%","überdurchschnittlich"
41807,8.96,97,1083,"Fischlham","70%","überdurchschnittlich"
41808,11.13,511,4591,"Gunskirchen","90%","überdurchschnittlich"
41809,12.6,94,746,"Holzhausen","100%","überdurchschnittlich"
41810,13.23,326,2465,"Krenglbach","100%","überdurchschnittlich"
41811,9.3,217,2333,"Lambach","70%","überdurchschnittlich"
41812,8.17,780,9547,"Marchtrenk","60%","durchschnittlich"
41813,11.31,82,725,"Neukirchen bei Lambach","90%","überdurchschnittlich"
41814,11,138,1254,"Offenhausen","90%","überdurchschnittlich"
41815,11.14,79,709,"Pennewang","90%","überdurchschnittlich"
41816,9.77,215,2201,"Pichl bei Wels","80%","überdurchschnittlich"
41817,7.74,149,1926,"Sattledt","50%","durchschnittlich"
41818,16.37,168,1026,"Schleißheim","100%","überdurchschnittlich"
41819,9.22,141,1530,"Sipbachzell","70%","überdurchschnittlich"
41820,8.41,303,3602,"Stadl-Paura","60%","durchschnittlich"
41821,9.83,181,1841,"Steinerkirchen an der Traun","80%","überdurchschnittlich"
41822,10.91,186,1705,"Steinhaus","90%","überdurchschnittlich"
41823,15.02,626,4167,"Thalheim bei Wels","100%","überdurchschnittlich"
41824,10.69,281,2628,"Weißkirchen an der Traun","90%","überdurchschnittlich"
50101,8.15,8098,99344,"Salzburg","60%","durchschnittlich"
50201,5.26,234,4445,"Abtenau","20%","unterdurchschnittlich"
50202,8.88,250,2815,"Adnet","70%","überdurchschnittlich"
50203,5.85,100,1708,"Annaberg-Lungötz","30%","unterdurchschnittlich"
50204,8.68,264,3041,"Golling an der Salzach","70%","überdurchschnittlich"
50205,7.36,1027,13948,"Hallein","50%","durchschnittlich"
50206,4.85,34,701,"Krispl","20%","unterdurchschnittlich"
50207,8.81,476,5404,"Kuchl","70%","überdurchschnittlich"
50208,11.02,354,3212,"Oberalm","90%","überdurchschnittlich"
50209,10.13,344,3395,"Puch bei Hallein","80%","überdurchschnittlich"
50210,4.27,27,632,"Rußbach am Paß Gschütt","10%","unterdurchschnittlich"
50211,5.87,78,1329,"Sankt Koloman","30%","unterdurchschnittlich"
50212,6.42,70,1091,"Scheffau am Tennengebirge","40%","durchschnittlich"
50213,8.26,129,1562,"Bad Vigaun","60%","durchschnittlich"
50301,10.35,318,3071,"Anif","90%","überdurchschnittlich"
50302,10.05,286,2847,"Anthering","80%","überdurchschnittlich"
50303,10.3,407,3950,"Bergheim","90%","überdurchschnittlich"
50304,6.69,92,1376,"Berndorf bei Salzburg","40%","durchschnittlich"
50305,8.16,297,3638,"Bürmoos","60%","durchschnittlich"
50306,8.11,98,1209,"Dorfbeuern","60%","durchschnittlich"
50307,6.63,73,1101,"Ebenau","40%","durchschnittlich"
50308,11.98,276,2303,"Elixhausen","100%","überdurchschnittlich"
50309,11.02,463,4203,"Elsbethen","90%","überdurchschnittlich"
50310,7.63,402,5267,"Eugendorf","50%","durchschnittlich"
50311,6.9,165,2393,"Faistenau","40%","durchschnittlich"
50312,9.6,102,1063,"Fuschl am See","80%","überdurchschnittlich"
50313,7.31,44,602,"Göming","50%","durchschnittlich"
50314,9.68,496,5125,"Grödig","80%","überdurchschnittlich"
50315,9.52,174,1827,"Großgmain","80%","überdurchschnittlich"
50316,9.19,298,3244,"Hallwang","70%","überdurchschnittlich"
50317,11.91,448,3763,"Henndorf am Wallersee","100%","überdurchschnittlich"
50318,5.07,18,355,"Hintersee","20%","unterdurchschnittlich"
50319,7.51,202,2688,"Hof bei Salzburg","50%","durchschnittlich"
50320,7.05,145,2057,"Köstendorf","40%","durchschnittlich"
50321,8.67,233,2686,"Koppl","70%","überdurchschnittlich"
50322,7.82,228,2915,"Lamprechtshausen","60%","durchschnittlich"
50323,10.17,251,2469,"Mattsee","80%","überdurchschnittlich"
50324,9.27,416,4490,"Neumarkt am Wallersee","70%","überdurchschnittlich"
50325,8.09,150,1853,"Nußdorf am Haunsberg","60%","durchschnittlich"
50326,9.03,370,4096,"Oberndorf bei Salzburg","70%","überdurchschnittlich"
50327,9.58,352,3676,"Obertrum am See","80%","überdurchschnittlich"
50328,9.07,88,970,"Plainfeld","70%","überdurchschnittlich"
50329,6.23,146,2343,"Sankt Georgen bei Salzburg","30%","unterdurchschnittlich"
50330,7.07,205,2900,"Sankt Gilgen","40%","durchschnittlich"
50331,11.3,92,814,"Schleedorf","90%","überdurchschnittlich"
50332,8.66,128,1478,"Seeham","70%","überdurchschnittlich"
50335,5.58,304,5447,"Straßwalchen","20%","unterdurchschnittlich"
50336,7.36,209,2838,"Strobl","50%","durchschnittlich"
50337,8.23,376,4568,"Thalgau","60%","durchschnittlich"
50338,8.75,871,9949,"Wals-Siezenheim","70%","überdurchschnittlich"
50339,10.53,838,7959,"Seekirchen am Wallersee","90%","überdurchschnittlich"
50401,6.88,210,3051,"Altenmarkt im Pongau","40%","durchschnittlich"
50402,4.62,231,5000,"Bad Hofgastein","10%","unterdurchschnittlich"
50403,6.35,173,2725,"Bad Gastein","30%","unterdurchschnittlich"
50404,7.25,541,7459,"Bischofshofen","50%","durchschnittlich"
50405,7.07,91,1288,"Dorfgastein","40%","durchschnittlich"
50406,6.47,110,1701,"Eben im Pongau","40%","durchschnittlich"
50407,3.77,38,1009,"Filzmoos","10%","unterdurchschnittlich"
50408,7.89,163,2065,"Flachau","60%","durchschnittlich"
50409,5.72,25,437,"Forstau","30%","unterdurchschnittlich"
50410,9.09,178,1958,"Goldegg","70%","überdurchschnittlich"
50411,4.12,119,2885,"Großarl","10%","unterdurchschnittlich"
50412,2.37,25,1054,"Hüttau","10%","unterdurchschnittlich"
50413,3.93,28,712,"Hüttschlag","10%","unterdurchschnittlich"
50414,4.49,27,601,"Kleinarl","10%","unterdurchschnittlich"
50415,4.69,53,1130,"Mühlbach am Hochkönig","10%","unterdurchschnittlich"
50416,9.57,170,1777,"Pfarrwerfen","80%","überdurchschnittlich"
50417,6.95,232,3340,"Radstadt","40%","durchschnittlich"
50418,8.24,644,7815,"Sankt Johann im Pongau","60%","durchschnittlich"
50419,5.64,70,1241,"Sankt Martin am Tennengebirge","20%","unterdurchschnittlich"
50420,7.51,219,2916,"Sankt Veit im Pongau","50%","durchschnittlich"
50421,8.79,219,2492,"Schwarzach im Pongau","70%","überdurchschnittlich"
50422,4.31,14,325,"Untertauern","10%","unterdurchschnittlich"
50423,4.89,109,2228,"Wagrain","20%","unterdurchschnittlich"
50424,6.44,145,2253,"Werfen","40%","durchschnittlich"
50425,5.04,36,714,"Werfenweng","20%","unterdurchschnittlich"
50501,6.85,20,292,"Göriach","40%","durchschnittlich"
50502,3.52,16,454,"Lessach","10%","unterdurchschnittlich"
50503,6.28,120,1912,"Mariapfarr","30%","unterdurchschnittlich"
50504,8.88,112,1261,"Mauterndorf","70%","überdurchschnittlich"
50505,1.4,6,430,"Muhr","10%","unterdurchschnittlich"
50506,6.18,56,906,"Ramingstein","30%","unterdurchschnittlich"
50507,4.95,31,626,"Sankt Andrä im Lungau","20%","unterdurchschnittlich"
50508,6.68,37,554,"Sankt Margarethen im Lungau","40%","durchschnittlich"
50509,5.64,153,2715,"Sankt Michael im Lungau","20%","unterdurchschnittlich"
50510,5.93,269,4536,"Tamsweg","30%","unterdurchschnittlich"
50511,4.18,11,263,"Thomatal","10%","unterdurchschnittlich"
50512,6.82,12,176,"Tweng","40%","durchschnittlich"
50513,4.66,37,794,"Unternberg","10%","unterdurchschnittlich"
50514,3.29,8,243,"Weißpriach","10%","unterdurchschnittlich"
50515,3.73,36,964,"Zederhaus","10%","unterdurchschnittlich"
50601,4.85,153,3157,"Bramberg am Wildkogel","20%","unterdurchschnittlich"
50602,5.39,185,3433,"Bruck an der Großglocknerstraße","20%","unterdurchschnittlich"
50603,5.92,36,608,"Dienten am Hochkönig","30%","unterdurchschnittlich"
50604,6.69,35,523,"Fusch an der Großglocknerstraße","40%","durchschnittlich"
50605,5.11,49,958,"Hollersbach im Pinzgau","20%","unterdurchschnittlich"
50606,7.75,166,2141,"Kaprun","50%","durchschnittlich"
50607,1.75,11,629,"Krimml","10%","unterdurchschnittlich"
50608,3.52,37,1050,"Lend","10%","unterdurchschnittlich"
50609,6.36,154,2423,"Leogang","30%","unterdurchschnittlich"
50610,4.74,72,1519,"Lofer","20%","unterdurchschnittlich"
50611,7.59,197,2596,"Maishofen","50%","durchschnittlich"
50612,5.62,90,1601,"Maria Alm am Steinernen Meer","20%","unterdurchschnittlich"
50613,6.14,237,3863,"Mittersill","30%","unterdurchschnittlich"
50614,3.8,77,2027,"Neukirchen am Großvenediger","10%","unterdurchschnittlich"
50615,4.94,104,2107,"Niedernsill","20%","unterdurchschnittlich"
50616,6.05,171,2827,"Piesendorf","30%","unterdurchschnittlich"
50617,3.46,84,2427,"Rauris","10%","unterdurchschnittlich"
50618,3.06,62,2028,"Saalbach-Hinterglemm","10%","unterdurchschnittlich"
50619,7.87,942,11966,"Saalfelden am Steinernen Meer","60%","durchschnittlich"
50620,9.92,86,867,"Sankt Martin bei Lofer","80%","überdurchschnittlich"
50621,3.38,43,1274,"Stuhlfelden","10%","unterdurchschnittlich"
50622,3.79,80,2111,"Taxenbach","10%","unterdurchschnittlich"
50623,5.47,78,1425,"Unken","20%","unterdurchschnittlich"
50624,5.57,129,2314,"Uttendorf","20%","unterdurchschnittlich"
50625,4.73,21,444,"Viehhofen","20%","unterdurchschnittlich"
50626,3.45,30,870,"Wald im Pinzgau","10%","unterdurchschnittlich"
50627,8.77,27,308,"Weißbach bei Lofer","70%","überdurchschnittlich"
50628,7.46,483,6477,"Zell am See","50%","durchschnittlich"
60101,13.38,26371,197044,"Graz","100%","überdurchschnittlich"
60305,9.08,216,2379,"Frauental an der Laßnitz","70%","überdurchschnittlich"
60318,10.27,287,2794,"Lannach","80%","überdurchschnittlich"
60323,5.51,76,1379,"Pölfing-Brunn","20%","unterdurchschnittlich"
60324,8.31,121,1456,"Preding","60%","durchschnittlich"
60326,12.28,156,1270,"Sankt Josef (Weststeiermark)","100%","überdurchschnittlich"
60329,5.52,59,1069,"Sankt Peter im Sulmtal","20%","unterdurchschnittlich"
60341,5.86,77,1315,"Wettmannstätten","30%","unterdurchschnittlich"
60344,8.58,798,9304,"Deutschlandsberg","70%","überdurchschnittlich"
60345,5.56,303,5451,"Eibiswald","20%","unterdurchschnittlich"
60346,7.51,258,3436,"Groß Sankt Florian","50%","durchschnittlich"
60347,7.78,202,2598,"Sankt Martin im Sulmtal","50%","durchschnittlich"
60348,7.68,229,2982,"Sankt Stefan ob Stainz","50%","durchschnittlich"
60349,4.97,190,3823,"Schwanberg","20%","unterdurchschnittlich"
60350,8.91,636,7138,"Stainz","70%","überdurchschnittlich"
60351,5.31,197,3712,"Wies","20%","unterdurchschnittlich"
60608,7.76,349,4497,"Feldkirchen bei Graz","50%","durchschnittlich"
60611,9.02,275,3050,"Gössendorf","70%","überdurchschnittlich"
60613,7.4,457,6179,"Gratkorn","50%","durchschnittlich"
60617,14.02,552,3938,"Hart bei Graz","100%","überdurchschnittlich"
60618,11.33,134,1183,"Haselsdorf-Tobelbad","90%","überdurchschnittlich"
60619,14.57,374,2567,"Hausmannstätten","100%","überdurchschnittlich"
60623,8.68,203,2338,"Kainbach bei Graz","70%","überdurchschnittlich"
60624,7.35,373,5078,"Kalsdorf bei Graz","50%","durchschnittlich"
60626,13.87,429,3093,"Kumberg","100%","überdurchschnittlich"
60628,12.38,277,2237,"Laßnitzhöhe","100%","überdurchschnittlich"
60629,10.64,429,4032,"Lieboch","90%","überdurchschnittlich"
60632,5,86,1721,"Peggau","20%","unterdurchschnittlich"
60639,8.57,99,1155,"Sankt Bartholomä","70%","überdurchschnittlich"
60641,10.47,108,1032,"Sankt Oswald bei Plankenwarth","90%","überdurchschnittlich"
60642,13.14,237,1803,"Sankt Radegund bei Graz","100%","überdurchschnittlich"
60645,7.22,187,2589,"Semriach","50%","durchschnittlich"
60646,16.19,380,2347,"Stattegg","100%","überdurchschnittlich"
60647,9.45,57,603,"Stiwoll","80%","überdurchschnittlich"
60648,11.27,199,1766,"Thal","90%","überdurchschnittlich"
60651,7.95,134,1686,"Übelbach","60%","durchschnittlich"
60653,7.91,290,3666,"Vasoldsberg","60%","durchschnittlich"
60654,11.2,236,2107,"Weinitzen","90%","überdurchschnittlich"
60655,7.13,128,1794,"Werndorf","40%","durchschnittlich"
60656,8.48,104,1227,"Wundschuh","60%","durchschnittlich"
60659,7.17,242,3377,"Deutschfeistritz","50%","durchschnittlich"
60660,8.5,231,2717,"Dobl-Zwaring","60%","durchschnittlich"
60661,8.96,473,5281,"Eggersdorf bei Graz","70%","überdurchschnittlich"
60662,7.29,284,3898,"Fernitz-Mellach","50%","durchschnittlich"
60663,10.88,595,5467,"Frohnleiten","90%","überdurchschnittlich"
60664,11.66,1205,10338,"Gratwein-Straßengel","90%","überdurchschnittlich"
60665,10.79,622,5765,"Hitzendorf","90%","überdurchschnittlich"
60666,9.14,200,2189,"Nestelbach bei Graz","70%","überdurchschnittlich"
60667,10.59,352,3324,"Raaba-Grambach","90%","überdurchschnittlich"
60668,8.82,264,2993,"Sankt Marein bei Graz","70%","überdurchschnittlich"
60669,11.5,967,8408,"Seiersberg-Pirka","90%","überdurchschnittlich"
60670,9.74,455,4672,"Premstätten","80%","überdurchschnittlich"
61001,10.29,124,1205,"Allerheiligen bei Wildon","90%","überdurchschnittlich"
61002,9.73,79,812,"Arnfels","80%","überdurchschnittlich"
61007,5.3,60,1132,"Empersdorf","20%","unterdurchschnittlich"
61008,4.83,46,952,"Gabersdorf","20%","unterdurchschnittlich"
61012,6.06,111,1833,"Gralla","30%","unterdurchschnittlich"
61013,6.29,118,1876,"Großklein","30%","unterdurchschnittlich"
61016,5.9,95,1609,"Heimschuh","30%","unterdurchschnittlich"
61017,7.76,89,1147,"Hengsberg","50%","durchschnittlich"
61019,6.23,64,1028,"Kitzeck im Sausal","30%","unterdurchschnittlich"
61020,10.71,114,1064,"Lang","90%","überdurchschnittlich"
61021,10.16,170,1674,"Lebring-Sankt Margarethen","80%","überdurchschnittlich"
61024,2.87,50,1742,"Oberhaag","10%","unterdurchschnittlich"
61027,5.51,67,1217,"Ragnitz","20%","unterdurchschnittlich"
61030,5.04,74,1469,"Sankt Andrä-Höch","20%","unterdurchschnittlich"
61032,5.52,93,1686,"Sankt Johann im Saggautal","20%","unterdurchschnittlich"
61033,7.52,144,1914,"Sankt Nikolai im Sausal","50%","durchschnittlich"
61043,7.43,201,2704,"Tillmitsch","50%","durchschnittlich"
61045,8.24,378,4586,"Wagna","60%","durchschnittlich"
61049,5,101,2020,"Ehrenhausen an der Weinstraße","20%","unterdurchschnittlich"
61050,5.32,141,2649,"Gamlitz","20%","unterdurchschnittlich"
61051,5.88,137,2331,"Gleinstätten","30%","unterdurchschnittlich"
61052,7.15,160,2238,"Heiligenkreuz am Waasen","40%","durchschnittlich"
61053,8.85,839,9478,"Leibnitz","70%","überdurchschnittlich"
61054,4.39,134,3052,"Leutschach an der Weinstraße","10%","unterdurchschnittlich"
61055,8.99,109,1212,"Sankt Georgen an der Stiefing","70%","überdurchschnittlich"
61056,7.09,234,3299,"Sankt Veit in der Südsteiermark","40%","durchschnittlich"
61057,4.77,91,1909,"Schwarzautal","20%","unterdurchschnittlich"
61058,8.61,314,3648,"Straß in Steiermark","70%","überdurchschnittlich"
61059,7.26,303,4172,"Wildon","50%","durchschnittlich"
61101,6.4,230,3593,"Eisenerz","30%","unterdurchschnittlich"
61105,8.37,70,836,"Kalwang","60%","durchschnittlich"
61106,8.65,115,1330,"Kammern im Liesingtal","70%","überdurchschnittlich"
61107,7.82,87,1112,"Kraubath an der Mur","60%","durchschnittlich"
61108,9.7,1826,18830,"Leoben","80%","überdurchschnittlich"
61109,7.71,115,1492,"Mautern in Steiermark","50%","durchschnittlich"
61110,6.71,133,1982,"Niklasdorf","40%","durchschnittlich"
61111,12.23,161,1316,"Proleb","100%","überdurchschnittlich"
61112,6.18,31,502,"Radmer","30%","unterdurchschnittlich"
61113,8.16,201,2462,"Sankt Michael in Obersteiermark","60%","durchschnittlich"
61114,7.29,141,1934,"Sankt Peter-Freienstein","50%","durchschnittlich"
61115,7.44,120,1612,"Sankt Stefan ob Leoben","50%","durchschnittlich"
61116,7.26,85,1171,"Traboch","50%","durchschnittlich"
61118,4.52,37,818,"Vordernberg","10%","unterdurchschnittlich"
61119,6.49,31,478,"Wald am Schoberpaß","40%","durchschnittlich"
61120,8.65,806,9314,"Trofaiach","70%","überdurchschnittlich"
61203,8.06,178,2208,"Aigen im Ennstal","60%","durchschnittlich"
61204,9.83,153,1556,"Altaussee","80%","überdurchschnittlich"
61205,9.98,66,661,"Altenmarkt bei Sankt Gallen","80%","überdurchschnittlich"
61206,8.85,92,1039,"Ardning","70%","überdurchschnittlich"
61207,9.54,352,3690,"Bad Aussee","80%","überdurchschnittlich"
61213,9.11,203,2228,"Gröbming","70%","überdurchschnittlich"
61215,7.87,80,1017,"Grundlsee","60%","durchschnittlich"
61217,7.02,135,1924,"Haus","40%","durchschnittlich"
61222,5.23,76,1453,"Lassing","20%","unterdurchschnittlich"
61236,6.03,128,2124,"Ramsau am Dachstein","30%","unterdurchschnittlich"
61243,7.77,98,1262,"Selzthal","50%","durchschnittlich"
61247,5.86,157,2680,"Trieben","30%","unterdurchschnittlich"
61251,9.98,41,411,"Wildalpen","80%","überdurchschnittlich"
61252,7.22,65,900,"Wörschach","50%","durchschnittlich"
61253,7.68,312,4060,"Admont","50%","durchschnittlich"
61254,4.22,42,995,"Aich","10%","unterdurchschnittlich"
61255,7.01,269,3837,"Bad Mitterndorf","40%","durchschnittlich"
61256,7.39,82,1110,"Gaishorn am See","50%","durchschnittlich"
61257,7.51,253,3368,"Irdning-Donnersbachtal","50%","durchschnittlich"
61258,7.38,176,2384,"Landl","50%","durchschnittlich"
61259,8.19,489,5972,"Liezen","60%","durchschnittlich"
61260,6.46,57,882,"Michaelerberg-Pruggern","40%","durchschnittlich"
61261,6.7,103,1538,"Mitterberg-Sankt Martin","40%","durchschnittlich"
61262,7.5,116,1546,"Öblarn","50%","durchschnittlich"
61263,7.68,315,4099,"Rottenmann","50%","durchschnittlich"
61264,6,88,1467,"Sankt Gallen","30%","unterdurchschnittlich"
61265,7.62,387,5078,"Schladming","50%","durchschnittlich"
61266,3.44,43,1250,"Sölk","10%","unterdurchschnittlich"
61267,7.31,158,2162,"Stainach-Pürgg","50%","durchschnittlich"
61410,8.19,61,745,"Mühlen","60%","durchschnittlich"
61413,3.78,18,476,"Niederwölz","10%","unterdurchschnittlich"
61425,5.21,88,1690,"St. Peter am Kammersberg","20%","unterdurchschnittlich"
61428,8.96,71,792,"Schöder","70%","überdurchschnittlich"
61437,4.29,52,1213,"Krakau","10%","unterdurchschnittlich"
61438,9.87,298,3018,"Murau","80%","überdurchschnittlich"
61439,7.65,319,4168,"Neumarkt in der Steiermark","50%","durchschnittlich"
61440,6.09,151,2478,"Oberwölz","30%","unterdurchschnittlich"
61441,5.66,55,971,"Ranten","30%","unterdurchschnittlich"
61442,5.84,83,1421,"Sankt Georgen am Kreischberg","30%","unterdurchschnittlich"
61443,5.22,80,1533,"Sankt Lambrecht","20%","unterdurchschnittlich"
61444,7.55,133,1761,"Scheifling","50%","durchschnittlich"
61445,4.86,69,1420,"Stadl-Predlitz","20%","unterdurchschnittlich"
61446,6.31,98,1554,"Teufenbach-Katsch","30%","unterdurchschnittlich"
61611,7.13,146,2047,"Krottendorf-Gaisfeld","40%","durchschnittlich"
61612,7.55,206,2727,"Ligist","50%","durchschnittlich"
61615,7.59,137,1804,"Mooskirchen","50%","durchschnittlich"
61618,8.24,117,1420,"Rosental an der Kainach","60%","durchschnittlich"
61621,5.76,40,695,"Sankt Martin am Wöllmißberg","30%","unterdurchschnittlich"
61624,7.12,183,2570,"Stallhofen","40%","durchschnittlich"
61625,7.55,589,7800,"Voitsberg","50%","durchschnittlich"
61626,6.85,318,4642,"Bärnbach","40%","durchschnittlich"
