"gkz_neu","Anteil","Unterschriften","pct_diff","Wahlberechtigte","Name","cut","klasse"
40707,14.73,239,3.69685767097967,1623,"Grünau im Almtal","90%","überdurchschnittlich"
40708,15.15,333,5.18653321201092,2198,"Gschwandt","90%","überdurchschnittlich"
40709,18.97,111,4.61538461538462,585,"Hallstatt","100%","überdurchschnittlich"
40710,10.22,176,2.9616724738676,1722,"Kirchham","40%","durchschnittlich"
40711,12.72,900,4.01470172462539,7074,"Laakirchen","70%","überdurchschnittlich"
40712,17.85,98,4.00728597449909,549,"Obertraun","100%","überdurchschnittlich"
40713,16.92,688,4.62484624846249,4065,"Ohlsdorf","100%","überdurchschnittlich"
40714,14.34,423,4.03389830508475,2950,"Pinsdorf","80%","überdurchschnittlich"
40715,13.35,213,3.44827586206896,1595,"Roitham","70%","überdurchschnittlich"
40716,10.25,91,3.71621621621622,888,"Sankt Konrad","40%","durchschnittlich"
40717,7.62,162,2.44590780809031,2126,"St. Wolfgang im Salzkammergut","20%","unterdurchschnittlich"
40718,16,211,4.3972706595906,1319,"Traunkirchen","90%","überdurchschnittlich"
40719,14.11,532,3.42084327764519,3771,"Scharnstein","80%","überdurchschnittlich"
40720,12.9,739,4.08376963350785,5730,"Vorchdorf","70%","überdurchschnittlich"
40801,17.33,122,4.11931818181818,704,"Aistersheim","100%","überdurchschnittlich"
40802,15.78,488,3.6869340232859,3092,"Bad Schallerbach","90%","überdurchschnittlich"
40804,6.39,57,2.01793721973094,892,"Eschenau im Hausruckkreis","10%","unterdurchschnittlich"
40805,12.87,237,2.17155266015201,1842,"Gallspach","70%","überdurchschnittlich"
40806,13.16,374,4.29124164614844,2843,"Gaspoltshofen","70%","überdurchschnittlich"
40807,15.94,184,3.89948006932409,1154,"Geboltskirchen","90%","überdurchschnittlich"
40808,15.57,547,4.35525192143467,3513,"Grieskirchen","90%","überdurchschnittlich"
40809,15.16,248,4.15647921760391,1636,"Haag am Hausruck","90%","überdurchschnittlich"
40810,13.68,78,1.75438596491228,570,"Heiligenberg","80%","überdurchschnittlich"
40811,14.91,183,4.88997555012225,1227,"Hofkirchen an der Trattnach","90%","überdurchschnittlich"
40812,13.68,280,3.95701025891549,2047,"Kallham","80%","überdurchschnittlich"
40813,10.5,111,3.78429517502365,1057,"Kematen am Innbach","40%","durchschnittlich"
40814,12.44,145,3.68782161234991,1166,"Meggenhofen","60%","durchschnittlich"
40815,12.63,130,4.27599611273081,1029,"Michaelnbach","70%","überdurchschnittlich"
40816,11.89,223,2.18666666666667,1875,"Natternbach","60%","durchschnittlich"
40817,11.46,154,3.05059523809524,1344,"Neukirchen am Walde","50%","durchschnittlich"
40818,13.83,151,5.76923076923077,1092,"Neumarkt im Hausruckkreis","80%","überdurchschnittlich"
40820,11.29,50,4.51467268623025,443,"Pötting","50%","durchschnittlich"
40821,16.65,133,4.25531914893617,799,"Pollham","100%","überdurchschnittlich"
40822,15.96,223,3.29277022190408,1397,"Pram","90%","überdurchschnittlich"
40823,9.68,82,2.71546635182999,847,"Rottenbach","30%","unterdurchschnittlich"
40824,7.39,129,1.77650429799427,1745,"Sankt Agatha","20%","unterdurchschnittlich"
40825,14.71,158,4.46927374301676,1074,"Sankt Georgen bei Grieskirchen","90%","überdurchschnittlich"
40826,15.58,67,6.74418604651163,430,"Sankt Thomas","90%","überdurchschnittlich"
40827,14.38,340,4.78003384094755,2364,"Schlüßlberg","80%","überdurchschnittlich"
40828,7.78,71,2.51916757940854,913,"Steegen","20%","unterdurchschnittlich"
40829,10.89,176,4.02227722772277,1616,"Taufkirchen an der Trattnach","50%","durchschnittlich"
40830,20.13,150,4.16107382550335,745,"Tollet","100%","überdurchschnittlich"
40831,14.32,416,4.06196213425129,2905,"Waizenkirchen","80%","überdurchschnittlich"
40832,16.84,403,4.3877977434183,2393,"Wallern an der Trattnach","100%","überdurchschnittlich"
40833,15.96,207,5.85967617579029,1297,"Weibern","90%","überdurchschnittlich"
40834,11.16,76,4.84581497797357,681,"Wendling","50%","durchschnittlich"
40835,10.87,391,3.05895439377086,3596,"Peuerbach/Grieskirchen","50%","durchschnittlich"
40901,16.14,81,5.77689243027888,502,"Edlbach","90%","überdurchschnittlich"
40902,8.67,253,2.46659815005139,2919,"Grünburg","30%","unterdurchschnittlich"
40903,13.73,99,5.96393897364771,721,"Hinterstoder","80%","überdurchschnittlich"
40904,11.43,173,4.42828816920027,1513,"Inzersdorf im Kremstal","50%","durchschnittlich"
40905,15.8,511,3.95794681508967,3234,"Kirchdorf an der Krems","90%","überdurchschnittlich"
40906,8.65,71,2.43605359317905,821,"Klaus an der Pyhrnbahn","20%","unterdurchschnittlich"
40907,12.12,563,3.70210934136892,4646,"Kremsmünster","60%","durchschnittlich"
40908,14.86,674,4.01146131805158,4537,"Micheldorf in Oberösterreich","90%","überdurchschnittlich"
40909,12.86,357,3.27927927927928,2775,"Molln","70%","überdurchschnittlich"
40910,12.65,229,3.97790055248619,1810,"Nußbach","70%","überdurchschnittlich"
40911,15.59,58,2.68817204301075,372,"Oberschlierbach","90%","überdurchschnittlich"
40912,11.28,452,4.0179685550287,4007,"Pettenbach","50%","durchschnittlich"
40913,13.69,293,4.62400747314339,2141,"Ried im Traunkreis","80%","überdurchschnittlich"
40914,12.58,62,4.25963488843813,493,"Rosenau am Hengstpaß","70%","überdurchschnittlich"
40915,9.07,133,2.86298568507157,1467,"Roßleithen","30%","unterdurchschnittlich"
40916,11.87,33,5.75539568345324,278,"Sankt Pankraz","60%","durchschnittlich"
40917,16.04,352,5.24156791248861,2194,"Schlierbach","90%","überdurchschnittlich"
40918,6.3,111,2.38500851788756,1761,"Spital am Pyhrn","10%","unterdurchschnittlich"
40919,8.41,57,3.68731563421829,678,"Steinbach am Ziehberg","20%","unterdurchschnittlich"
40920,9.33,151,2.53399258343634,1618,"Steinbach an der Steyr","30%","unterdurchschnittlich"
40921,10.64,70,3.79939209726444,658,"Vorderstoder","40%","durchschnittlich"
40922,11.88,272,3.36244541484716,2290,"Wartberg an der Krems","60%","durchschnittlich"
40923,13.66,256,4.74919957310566,1874,"Windischgarsten","80%","überdurchschnittlich"
41001,14.18,131,4.22077922077922,924,"Allhaming","80%","überdurchschnittlich"
41002,9.95,1067,3.51613504943108,10722,"Ansfelden","40%","durchschnittlich"
41003,10.08,471,3.68150684931507,4672,"Asten","40%","durchschnittlich"
41004,14.87,106,3.2258064516129,713,"Eggendorf im Traunkreis","90%","überdurchschnittlich"
41005,13.82,1105,4.05303977983488,7994,"Enns","80%","überdurchschnittlich"
41006,16.98,182,5.50373134328358,1072,"Hargelsberg","100%","überdurchschnittlich"
41007,13.04,591,4.50132391879965,4532,"Hörsching","70%","überdurchschnittlich"
41008,17.34,243,5.78158458244111,1401,"Hofkirchen im Traunkreis","100%","überdurchschnittlich"
41009,12.77,265,3.42168674698795,2075,"Kematen an der Krems","70%","überdurchschnittlich"
41010,20.02,388,5.62435500515996,1938,"Kirchberg-Thening","100%","überdurchschnittlich"
41011,15.73,420,5.24344569288389,2670,"Kronstorf","90%","überdurchschnittlich"
41012,19.06,3980,4.81685420158008,20885,"Leonding","100%","überdurchschnittlich"
41013,20.3,1017,6.12774451097804,5010,"Sankt Florian","100%","überdurchschnittlich"
41014,17.83,871,5.11770726714432,4885,"Neuhofen an der Krems","100%","überdurchschnittlich"
41015,20.5,343,4.78182904961148,1673,"Niederneukirchen","100%","überdurchschnittlich"
41016,15.56,252,4.62962962962963,1620,"Oftering","90%","überdurchschnittlich"
41017,14.7,798,3.97790055248619,5430,"Pasching","90%","überdurchschnittlich"
41018,13.1,192,4.43383356070941,1466,"Piberbach","70%","überdurchschnittlich"
41019,14.57,457,4.52661778769525,3137,"Pucking","80%","überdurchschnittlich"
41020,16.68,627,4.52127659574468,3760,"Sankt Marien","100%","überdurchschnittlich"
41021,11.31,1804,3.22115685905872,15957,"Traun","50%","durchschnittlich"
41022,22.3,1028,6.1822125813449,4610,"Wilhering","100%","überdurchschnittlich"
41101,11.36,115,3.26086956521739,1012,"Allerheiligen im Mühlkreis","50%","durchschnittlich"
41102,15.87,182,3.5745422842197,1147,"Arbing","90%","überdurchschnittlich"
41103,9.82,132,2.5297619047619,1344,"Baumgartenberg","40%","durchschnittlich"
41104,9.3,76,4.52876376988984,817,"Dimbach","30%","unterdurchschnittlich"
41105,10.79,249,3.90117035110533,2307,"Grein","50%","durchschnittlich"
41106,17.49,434,4.55461507456671,2481,"Katsdorf","100%","überdurchschnittlich"
41107,9.95,75,2.25464190981432,754,"Klam","40%","durchschnittlich"
41108,9.49,168,3.21852060982496,1771,"Bad Kreuzen","30%","unterdurchschnittlich"
41109,15.28,301,3.4010152284264,1970,"Langenstein","90%","überdurchschnittlich"
41110,15.64,510,3.71165644171779,3260,"Luftenberg an der Donau","90%","überdurchschnittlich"
41111,14.22,509,3.74406258731489,3579,"Mauthausen","80%","überdurchschnittlich"
41112,10.85,145,3.81451009723261,1337,"Mitterkirchen im Machland","50%","durchschnittlich"
41113,7.09,93,2.05949656750572,1311,"Münzbach","10%","unterdurchschnittlich"
41114,9.83,273,4.10662824207493,2776,"Naarn im Machlande","40%","durchschnittlich"
41115,8.05,107,1.8811136192626,1329,"Pabneukirchen","20%","unterdurchschnittlich"
41116,13.46,844,3.86026479502313,6269,"Perg","70%","überdurchschnittlich"
41117,12.57,93,4.86486486486486,740,"Rechberg","70%","überdurchschnittlich"
41118,16.78,564,4.37239738251041,3362,"Ried in der Riedmark","100%","überdurchschnittlich"
41119,7.16,117,1.95958358848745,1633,"Sankt Georgen am Walde","10%","unterdurchschnittlich"
41120,19.63,640,4.04907975460123,3260,"Sankt Georgen an der Gusen","100%","überdurchschnittlich"
41121,8.33,47,0.886524822695034,564,"Sankt Nikola an der Donau","20%","unterdurchschnittlich"
41122,7.84,58,2.83783783783784,740,"Sankt Thomas am Blasenstein","20%","unterdurchschnittlich"
41123,10.12,140,2.16763005780347,1384,"Saxen","40%","durchschnittlich"
41124,13.83,548,3.83547817310119,3963,"Schwertberg","80%","überdurchschnittlich"
41125,11.3,258,3.67936925098554,2283,"Waldhausen im Strudengau","50%","durchschnittlich"
41126,12.08,136,3.37477797513321,1126,"Windhaag bei Perg","60%","durchschnittlich"
41201,12.11,73,4.31177446102819,603,"Andrichsfurt","60%","durchschnittlich"
41202,11.58,93,2.98879202988792,803,"Antiesenhofen","50%","durchschnittlich"
41203,10.78,245,3.25704225352113,2272,"Aurolzmünster","50%","durchschnittlich"
41204,10.51,284,3.07066222715501,2703,"Eberschwang","40%","durchschnittlich"
41205,13.61,86,3.48101265822785,632,"Eitzing","80%","überdurchschnittlich"
41206,13,55,3.3096926713948,423,"Geiersberg","70%","überdurchschnittlich"
41207,8.78,93,2.92728989612842,1059,"Geinberg","30%","unterdurchschnittlich"
41208,15.15,143,2.4364406779661,944,"Gurten","90%","überdurchschnittlich"
41209,14.14,250,3.28054298642534,1768,"Hohenzell","80%","überdurchschnittlich"
41210,10.95,54,3.04259634888438,493,"Kirchdorf am Inn","50%","durchschnittlich"
41211,11.95,70,3.41296928327645,586,"Kirchheim im Innkreis","60%","durchschnittlich"
41212,12.06,129,4.29906542056075,1070,"Lambrechten","60%","durchschnittlich"
41213,10.09,184,2.52331321996709,1823,"Lohnsburg am Kobernaußerwald","40%","durchschnittlich"
41214,10.65,198,2.41935483870968,1860,"Mehrnbach","50%","durchschnittlich"
41215,6.72,129,2.44664237376366,1921,"Mettmach","10%","unterdurchschnittlich"
41216,23.48,62,7.95454545454545,264,"Mörschwang","100%","überdurchschnittlich"
41217,12.74,67,5.51330798479088,526,"Mühlheim am Inn","70%","überdurchschnittlich"
41218,16.97,325,3.44647519582245,1915,"Neuhofen im Innkreis","100%","überdurchschnittlich"
41219,9.74,111,2.10526315789474,1140,"Obernberg am Inn","30%","unterdurchschnittlich"
41220,11.24,105,2.24839400428266,934,"Ort im Innkreis","50%","durchschnittlich"
41221,16.22,120,4.86486486486486,740,"Pattigham","90%","überdurchschnittlich"
41222,9.65,55,1.75438596491228,570,"Peterskirchen","30%","unterdurchschnittlich"
41223,13.44,111,3.26876513317191,826,"Pramet","70%","überdurchschnittlich"
41224,10.65,120,3.19432120674357,1127,"Reichersberg","50%","durchschnittlich"
41225,14.84,1231,3.49523924309992,8297,"Ried im Innkreis","90%","überdurchschnittlich"
41226,17.36,79,5.71428571428571,455,"Sankt Georgen bei Obernberg am Inn","100%","überdurchschnittlich"
41227,12.57,85,3.10650887573964,676,"Sankt Marienkirchen am Hausruck","70%","überdurchschnittlich"
41228,15.11,201,4.88721804511278,1330,"Sankt Martin im Innkreis","90%","überdurchschnittlich"
41229,10.55,101,2.92580982236155,957,"Schildorn","40%","durchschnittlich"
41230,10.47,63,3.32225913621263,602,"Senftenbach","40%","durchschnittlich"
41231,12.51,240,4.63783220427306,1919,"Taiskirchen im Innkreis","70%","überdurchschnittlich"
41232,17.49,217,4.99597099113618,1241,"Tumeltsham","100%","überdurchschnittlich"
41233,12.8,153,3.59832635983264,1195,"Utzenaich","70%","überdurchschnittlich"
41234,10.48,184,2.0501138952164,1756,"Waldzell","40%","durchschnittlich"
41235,17.29,83,3.33333333333333,480,"Weilbach","100%","überdurchschnittlich"
41236,11.73,53,3.98230088495575,452,"Wippenham","60%","durchschnittlich"
41301,6.64,16,1.6597510373444,241,"Afiesl","10%","unterdurchschnittlich"
41302,12.85,55,2.80373831775701,428,"Ahorn","70%","überdurchschnittlich"
41304,14.67,264,4.38888888888889,1800,"Altenfelden","90%","überdurchschnittlich"
41305,13.25,119,3.67483296213809,898,"Arnreit","70%","überdurchschnittlich"
41306,9.04,33,2.73972602739726,365,"Atzesberg","30%","unterdurchschnittlich"
41307,12.62,54,3.97196261682243,428,"Auberg","70%","überdurchschnittlich"
41309,14.8,305,3.54196991751577,2061,"Haslach an der Mühl","90%","überdurchschnittlich"
41310,9.7,82,3.07692307692308,845,"Helfenberg","30%","unterdurchschnittlich"
41311,6.38,21,1.51975683890578,329,"Hörbich","10%","unterdurchschnittlich"
41312,12.31,149,4.54545454545454,1210,"Hofkirchen im Mühlkreis","60%","durchschnittlich"
41313,6.42,83,1.62538699690402,1292,"Julbach","10%","unterdurchschnittlich"
41314,14.35,124,1.85185185185185,864,"Kirchberg ob der Donau","80%","überdurchschnittlich"
41315,6.45,68,1.61137440758294,1055,"Klaffer am Hochficht","10%","unterdurchschnittlich"
41316,16.05,209,2.1505376344086,1302,"Kleinzell im Mühlkreis","90%","überdurchschnittlich"
41317,5.79,69,1.09151973131822,1191,"Kollerschlag","10%","unterdurchschnittlich"
41318,11.67,146,2.95763389288569,1251,"Lembach im Mühlkreis","60%","durchschnittlich"
41319,4.14,17,2.91970802919708,411,"Lichtenau im Mühlkreis","10%","unterdurchschnittlich"
41320,12,60,3.8,500,"Nebelberg","60%","durchschnittlich"
41321,17.96,167,4.08602150537634,930,"Neufelden","100%","überdurchschnittlich"
41322,9.69,76,1.78571428571429,784,"Niederkappel","30%","unterdurchschnittlich"
41323,16.41,241,5.37780803267529,1469,"Niederwaldkirchen","90%","überdurchschnittlich"
41324,8.9,46,2.90135396518375,517,"Oberkappel","30%","unterdurchschnittlich"
41325,10.69,139,3.07692307692308,1300,"Oepping","50%","durchschnittlich"
41326,7.38,94,1.33542812254517,1273,"Peilstein im Mühlviertel","20%","unterdurchschnittlich"
41327,9.76,113,3.19516407599309,1158,"Pfarrkirchen im Mühlkreis","40%","durchschnittlich"
41328,15.51,192,5.49273021001616,1238,"Putzleinsdorf","90%","überdurchschnittlich"
41329,10.81,124,3.3129904097646,1147,"Neustift im Mühlkreis","50%","durchschnittlich"
41331,10.95,89,3.4440344403444,813,"Sankt Johann am Wimberg","50%","durchschnittlich"
41332,15.04,446,3.67622259696459,2965,"Sankt Martin im Mühlkreis","90%","überdurchschnittlich"
41333,7.44,30,3.72208436724566,403,"Sankt Oswald bei Haslach","20%","unterdurchschnittlich"
41334,12.13,175,2.91060291060291,1443,"Sankt Peter am Wimberg","60%","durchschnittlich"
41335,14.67,98,2.84431137724551,668,"Sankt Stefan am Walde","90%","überdurchschnittlich"
41336,14.17,72,2.55905511811024,508,"Sankt Ulrich im Mühlkreis","80%","überdurchschnittlich"
41337,12.89,127,2.94416243654822,985,"Sankt Veit im Mühlkreis","70%","überdurchschnittlich"
41338,12.22,224,3.27332242225859,1833,"Sarleinsbach","60%","durchschnittlich"
41341,5.47,25,1.75054704595186,457,"Schwarzenberg am Böhmerwald","10%","unterdurchschnittlich"
41342,9.46,223,3.35029686174724,2358,"Ulrichsberg","30%","unterdurchschnittlich"
41343,11.97,310,4.01544401544402,2590,"Aigen-Schlägl","60%","durchschnittlich"
41344,15.23,633,3.56197352587244,4155,"Rohrbach-Berg","90%","überdurchschnittlich"
41401,14.82,79,2.06378986866792,533,"Altschwendt","90%","überdurchschnittlich"
41402,11.31,465,3.35521517140773,4113,"Andorf","50%","durchschnittlich"
41403,13.38,209,3.52112676056338,1562,"Brunnenthal","70%","überdurchschnittlich"
41404,12.53,164,3.66692131398014,1309,"Diersbach","70%","überdurchschnittlich"
41405,13.06,110,2.85035629453682,842,"Dorf an der Pram","70%","überdurchschnittlich"
41406,11.44,120,2.85986653956149,1049,"Eggerding","50%","durchschnittlich"
41407,11.59,89,2.34375,768,"Engelhartszell","60%","durchschnittlich"
41408,7.57,109,2.57123002084781,1439,"Enzenkirchen","20%","unterdurchschnittlich"
41409,13.91,327,3.99829859634198,2351,"Esternberg","80%","überdurchschnittlich"
41410,10.55,106,2.08955223880597,1005,"Freinberg","40%","durchschnittlich"
41411,8.4,137,2.33128834355828,1630,"Kopfing im Innkreis","20%","unterdurchschnittlich"
41412,6.97,17,2.04918032786885,244,"Mayrhof","10%","unterdurchschnittlich"
41413,10.2,214,2.24022878932316,2098,"Münzkirchen","40%","durchschnittlich"
41414,10.97,198,2.65927977839335,1805,"Raab","50%","durchschnittlich"
41415,9.6,113,2.88870008496177,1177,"Rainbach im Innkreis","30%","unterdurchschnittlich"
41416,12.89,205,3.9622641509434,1590,"Riedau","70%","überdurchschnittlich"
41417,7.9,101,2.97107114933542,1279,"Sankt Aegidi","20%","unterdurchschnittlich"
41418,12.56,295,3.1502767134951,2349,"Sankt Florian am Inn","70%","überdurchschnittlich"
41419,11.66,170,3.42935528120713,1458,"Sankt Marienkirchen bei Schärding","60%","durchschnittlich"
41420,9.61,137,4.42105263157895,1425,"Sankt Roman","30%","unterdurchschnittlich"
41421,9.87,91,3.68763557483731,922,"Sankt Willibald","40%","durchschnittlich"
41422,13.98,515,3.42019543973941,3684,"Schärding","80%","überdurchschnittlich"
41423,12.65,216,3.28060925600469,1707,"Schardenberg","70%","überdurchschnittlich"
41424,12.61,84,4.05405405405405,666,"Sigharting","70%","überdurchschnittlich"
41425,14.47,135,3.96570203644159,933,"Suben","80%","überdurchschnittlich"
41426,10.2,234,2.96296296296296,2295,"Taufkirchen an der Pram","40%","durchschnittlich"
41427,8.59,39,2.86343612334802,454,"Vichtenstein","20%","unterdurchschnittlich"
41428,7.97,80,1.99203187250996,1004,"Waldkirchen am Wesen","20%","unterdurchschnittlich"
41429,12.47,150,3.49127182044888,1203,"Wernstein am Inn","70%","überdurchschnittlich"
41430,11.75,183,3.33761232349166,1558,"Zell an der Pram","60%","durchschnittlich"
41501,14.3,210,5.6501021102791,1469,"Adlwang","80%","überdurchschnittlich"
41502,18.82,352,4.91978609625668,1870,"Aschach an der Steyr","100%","überdurchschnittlich"
41503,16.46,659,4.17082917082917,4004,"Bad Hall","100%","überdurchschnittlich"
41504,17.85,444,5.34780860474467,2487,"Dietach","100%","überdurchschnittlich"
41505,11.98,182,3.2258064516129,1519,"Gaflenz","60%","durchschnittlich"
41506,17.18,893,4.6355068282362,5199,"Garsten","100%","überdurchschnittlich"
41507,12.81,277,3.09898242368178,2162,"Großraming","70%","überdurchschnittlich"
41508,12.72,130,3.42465753424658,1022,"Laussa","70%","überdurchschnittlich"
41509,15.15,197,5.53846153846154,1300,"Losenstein","90%","überdurchschnittlich"
41510,8.79,114,2.08172706245181,1297,"Maria Neustift","30%","unterdurchschnittlich"
41511,14.04,253,3.88457269700333,1802,"Pfarrkirchen bei Bad Hall","80%","überdurchschnittlich"
41512,11.13,160,5.01043841336117,1437,"Reichraming","50%","durchschnittlich"
41513,16.73,178,4.9812030075188,1064,"Rohr im Kremstal","100%","überdurchschnittlich"
41514,16.1,401,4.89763147330389,2491,"Sankt Ulrich bei Steyr","90%","überdurchschnittlich"
41515,11.97,119,3.92354124748491,994,"Schiedlberg","60%","durchschnittlich"
41516,13.37,976,4.03998904409751,7302,"Sierning","70%","überdurchschnittlich"
41517,13.8,383,3.92792792792793,2775,"Ternberg","80%","überdurchschnittlich"
41518,12.35,216,3.2590051457976,1749,"Waldneukirchen","60%","durchschnittlich"
41521,16.16,418,4.79319675299575,2587,"Wolfern","90%","überdurchschnittlich"
41522,14.15,481,3.0008826125331,3399,"Weyer","80%","überdurchschnittlich"
41601,16.11,526,4.13349663196571,3266,"Alberndorf in der Riedmark","90%","überdurchschnittlich"
41602,20.1,725,6.12697532575548,3607,"Altenberg bei Linz","100%","überdurchschnittlich"
41603,16.82,557,3.68468740561764,3311,"Bad Leonfelden","100%","überdurchschnittlich"
41604,16.82,282,4.94931425163983,1677,"Eidenberg","100%","überdurchschnittlich"
41605,17.56,1236,4.84375,7040,"Engerwitzdorf","100%","überdurchschnittlich"
41606,15.39,678,3.95005675368899,4405,"Feldkirchen an der Donau","90%","überdurchschnittlich"
41607,24.64,1267,7.05813727396461,5143,"Gallneukirchen","100%","überdurchschnittlich"
41608,19.59,135,5.95065312046444,689,"Goldwörth","100%","überdurchschnittlich"
41609,18.87,784,5.56090515166105,4154,"Gramastetten","100%","überdurchschnittlich"
41610,13,97,4.28954423592493,746,"Haibach im Mühlkreis","70%","überdurchschnittlich"
41611,19.7,371,5.84174190122146,1883,"Hellmonsödt","100%","überdurchschnittlich"
41612,11.84,247,2.87494010541447,2087,"Herzogsdorf","60%","durchschnittlich"
41613,17.56,300,3.45433255269321,1708,"Kirchschlag bei Linz","100%","überdurchschnittlich"
41614,23.43,505,6.40371229698376,2155,"Lichtenberg","100%","überdurchschnittlich"
41615,13.24,342,2.74874177313202,2583,"Oberneukirchen","70%","überdurchschnittlich"
41616,8.73,37,2.35849056603773,424,"Ottenschlag im Mühlkreis","30%","unterdurchschnittlich"
41617,28.35,1057,6.86511128989005,3729,"Ottensheim","100%","überdurchschnittlich"
41618,27.65,1007,7.41350906095552,3642,"Puchenau","100%","überdurchschnittlich"
41619,17.51,179,4.99021526418787,1022,"Reichenau im Mühlkreis","100%","überdurchschnittlich"
41620,14.48,172,4.12457912457913,1188,"Reichenthal","80%","überdurchschnittlich"
41621,17.26,184,3.00187617260788,1066,"Sankt Gotthard im Mühlkreis","100%","überdurchschnittlich"
41622,11.85,152,2.9618082618862,1283,"Schenkenfelden","60%","durchschnittlich"
41623,14.21,111,3.71318822023048,781,"Sonnberg im Mühlkreis","80%","überdurchschnittlich"
41624,18.31,708,4.39617274372899,3867,"Steyregg","100%","überdurchschnittlich"
41626,21.31,715,4.64839094159714,3356,"Walding","100%","überdurchschnittlich"
41627,21.8,300,5.37790697674419,1376,"Zwettl an der Rodl","100%","überdurchschnittlich"
41628,11.68,248,3.34274952919021,2124,"Vorderweißenbach/Urfahr-Umgebung","60%","durchschnittlich"
41701,10.46,268,3.82364416699181,2563,"Ampflwang im Hausruckwald","40%","durchschnittlich"
41702,17.7,226,5.32498042286609,1277,"Attersee","100%","überdurchschnittlich"
41703,11.83,673,3.28589000175716,5691,"Attnang-Puchheim","60%","durchschnittlich"
41704,13.47,128,3.68421052631579,950,"Atzbach","70%","überdurchschnittlich"
41705,12.4,169,2.64123257520176,1363,"Aurach am Hongar","60%","durchschnittlich"
41706,9.99,81,3.2059186189889,811,"Berg im Attergau","40%","durchschnittlich"
41707,14.18,200,3.54609929078014,1410,"Desselbrunn","80%","überdurchschnittlich"
41708,10.94,83,2.76679841897233,759,"Fornach","50%","durchschnittlich"
41709,9.41,369,2.77919428862825,3922,"Frankenburg am Hausruck","30%","unterdurchschnittlich"
41710,10.9,293,3.05173055452177,2687,"Frankenmarkt","50%","durchschnittlich"
41711,14.45,335,4.7886108714409,2318,"Gampern","80%","überdurchschnittlich"
41712,11.93,109,3.39168490153173,914,"Innerschwand am Mondsee","60%","durchschnittlich"
41713,12.66,495,4.60475825019186,3909,"Lenzing","70%","überdurchschnittlich"
41714,15.73,103,5.0381679389313,655,"Manning","90%","überdurchschnittlich"
41715,12.87,329,3.44153304653891,2557,"Mondsee","70%","überdurchschnittlich"
41716,14.2,299,4.79582146248813,2106,"Neukirchen an der Vöckla","80%","überdurchschnittlich"
41717,16.33,139,3.87779083431257,851,"Niederthalheim","90%","überdurchschnittlich"
41718,12.97,114,2.73037542662116,879,"Nußdorf am Attersee","70%","überdurchschnittlich"
41719,14.99,186,3.62610797743755,1241,"Oberhofen am Irrsee","90%","überdurchschnittlich"
41720,16.62,183,4.08719346049046,1101,"Oberndorf bei Schwanenstadt","100%","überdurchschnittlich"
41721,6.16,84,2.27272727272727,1364,"Oberwang","10%","unterdurchschnittlich"
41722,12.62,382,4.42828816920027,3026,"Ottnang am Hausruck","70%","überdurchschnittlich"
41723,13.22,156,3.98305084745763,1180,"Pfaffing","70%","überdurchschnittlich"
41724,22.48,116,5.42635658914729,516,"Pilsbach","100%","überdurchschnittlich"
41725,16.2,70,4.16666666666667,432,"Pitzenberg","90%","überdurchschnittlich"
41726,6.85,128,2.56821829855538,1869,"Pöndorf","10%","unterdurchschnittlich"
41727,21.01,170,4.69715698393078,809,"Puchkirchen am Trattberg","100%","überdurchschnittlich"
41728,16.26,79,3.90946502057613,486,"Pühret","90%","überdurchschnittlich"
41729,11.76,48,3.92156862745098,408,"Redleiten","60%","durchschnittlich"
41730,15.43,196,5.11811023622047,1270,"Redlham","90%","überdurchschnittlich"
41731,12.44,626,3.79570747217806,5032,"Regau","60%","durchschnittlich"
41732,13.47,221,4.38756855575868,1641,"Rüstorf","70%","überdurchschnittlich"
41733,21.68,49,5.75221238938053,226,"Rutzenham","100%","überdurchschnittlich"
41734,13.64,432,3.44065656565656,3168,"Sankt Georgen im Attergau","80%","überdurchschnittlich"
41735,12.71,238,4.11324786324786,1872,"Sankt Lorenz","70%","überdurchschnittlich"
41736,15.49,169,3.84967919340055,1091,"Schlatt","90%","überdurchschnittlich"
41737,17.42,475,5.0971763843051,2727,"Schörfling am Attersee","100%","überdurchschnittlich"
41738,13.7,407,4.20733759676876,2971,"Schwanenstadt","80%","überdurchschnittlich"
41739,16.56,732,5.13458493553495,4421,"Seewalchen am Attersee","100%","überdurchschnittlich"
41740,21.05,144,7.89473684210526,684,"Steinbach am Attersee","100%","überdurchschnittlich"
41741,9.31,107,1.82767624020888,1149,"Straß im Attergau","30%","unterdurchschnittlich"
41742,12.22,357,3.55920602327173,2922,"Tiefgraben","60%","durchschnittlich"
41743,14.09,617,4.22567382366377,4378,"Timelkam","80%","überdurchschnittlich"
41744,18.81,222,3.72881355932203,1180,"Ungenach","100%","überdurchschnittlich"
41745,15.94,183,4.18118466898955,1148,"Unterach am Attersee","90%","überdurchschnittlich"
41746,16.3,1459,4.74807284102335,8951,"Vöcklabruck","90%","überdurchschnittlich"
41747,11.88,446,3.88814913448735,3755,"Vöcklamarkt","60%","durchschnittlich"
41748,8.83,68,3.63636363636364,770,"Weißenkirchen im Attergau","30%","unterdurchschnittlich"
41749,18.83,245,4.76556495003843,1301,"Weyregg am Attersee","100%","überdurchschnittlich"
41750,14.88,224,5.51495016611296,1505,"Wolfsegg am Hausruck","90%","überdurchschnittlich"
