"gkz_neu","Anteil","Unterstützer","Wahlberechtigte","Name","cut","klasse"
41425,12.86,120,933,"Suben","80%","überdurchschnittlich"
41426,8.92,205,2297,"Taufkirchen an der Pram","40%","durchschnittlich"
41427,7.27,33,454,"Vichtenstein","20%","unterdurchschnittlich"
41428,7.47,75,1004,"Waldkirchen am Wesen","20%","unterdurchschnittlich"
41429,11.15,134,1202,"Wernstein am Inn","70%","überdurchschnittlich"
41430,10.58,165,1559,"Zell an der Pram","60%","durchschnittlich"
41501,12.12,178,1469,"Adlwang","80%","überdurchschnittlich"
41502,17.06,319,1870,"Aschach an der Steyr","100%","überdurchschnittlich"
41503,14.96,599,4003,"Bad Hall","100%","überdurchschnittlich"
41504,15.1,375,2484,"Dietach","100%","überdurchschnittlich"
41505,10.4,158,1519,"Gaflenz","60%","durchschnittlich"
41506,15.35,798,5199,"Garsten","100%","überdurchschnittlich"
41507,11.7,253,2162,"Großraming","70%","überdurchschnittlich"
41508,11.25,115,1022,"Laussa","70%","überdurchschnittlich"
41509,13.32,173,1299,"Losenstein","90%","überdurchschnittlich"
41510,7.85,102,1299,"Maria Neustift","30%","unterdurchschnittlich"
41511,12.53,226,1803,"Pfarrkirchen bei Bad Hall","80%","überdurchschnittlich"
41512,9.53,137,1438,"Reichraming","50%","durchschnittlich"
41513,15.04,160,1064,"Rohr im Kremstal","100%","überdurchschnittlich"
41514,13.55,338,2494,"Sankt Ulrich bei Steyr","90%","überdurchschnittlich"
41515,10.26,102,994,"Schiedlberg","60%","durchschnittlich"
41516,11.42,834,7300,"Sierning","70%","überdurchschnittlich"
41517,11.9,330,2773,"Ternberg","80%","überdurchschnittlich"
41518,11.26,197,1749,"Waldneukirchen","70%","überdurchschnittlich"
41521,14.5,375,2586,"Wolfern","90%","überdurchschnittlich"
41522,13.33,453,3399,"Weyer","90%","überdurchschnittlich"
41601,14.66,479,3267,"Alberndorf in der Riedmark","100%","überdurchschnittlich"
41602,17.68,638,3608,"Altenberg bei Linz","100%","überdurchschnittlich"
41603,15.47,512,3309,"Bad Leonfelden","100%","überdurchschnittlich"
41604,15.09,253,1677,"Eidenberg","100%","überdurchschnittlich"
41605,15.71,1106,7040,"Engerwitzdorf","100%","überdurchschnittlich"
41606,13.96,615,4404,"Feldkirchen an der Donau","90%","überdurchschnittlich"
41607,21.45,1103,5142,"Gallneukirchen","100%","überdurchschnittlich"
41608,16.84,116,689,"Goldwörth","100%","überdurchschnittlich"
41609,16.4,681,4153,"Gramastetten","100%","überdurchschnittlich"
41610,11.26,84,746,"Haibach im Mühlkreis","70%","überdurchschnittlich"
41611,17.48,329,1882,"Hellmonsödt","100%","überdurchschnittlich"
41612,10.88,227,2086,"Herzogsdorf","70%","überdurchschnittlich"
41613,16.03,274,1709,"Kirchschlag bei Linz","100%","überdurchschnittlich"
41614,21.16,456,2155,"Lichtenberg","100%","überdurchschnittlich"
41615,12.43,321,2583,"Oberneukirchen","80%","überdurchschnittlich"
41616,8.27,35,423,"Ottenschlag im Mühlkreis","30%","unterdurchschnittlich"
41617,25.33,944,3727,"Ottensheim","100%","überdurchschnittlich"
41618,24.76,902,3643,"Puchenau","100%","überdurchschnittlich"
41619,15.56,159,1022,"Reichenau im Mühlkreis","100%","überdurchschnittlich"
41620,13.13,156,1188,"Reichenthal","90%","überdurchschnittlich"
41621,15.96,170,1065,"Sankt Gotthard im Mühlkreis","100%","überdurchschnittlich"
41622,10.91,140,1283,"Schenkenfelden","70%","überdurchschnittlich"
41623,12.56,98,780,"Sonnberg im Mühlkreis","80%","überdurchschnittlich"
41624,16.81,650,3867,"Steyregg","100%","überdurchschnittlich"
41626,19.28,647,3356,"Walding","100%","überdurchschnittlich"
41627,19.4,267,1376,"Zwettl an der Rodl","100%","überdurchschnittlich"
41628,10.12,215,2124,"Vorderweißenbach/Urfahr-Umgebung","60%","durchschnittlich"
41701,8.82,226,2562,"Ampflwang im Hausruckwald","40%","durchschnittlich"
41702,15.9,203,1277,"Attersee","100%","überdurchschnittlich"
41703,10.67,607,5691,"Attnang-Puchheim","60%","durchschnittlich"
41704,12.11,115,950,"Atzbach","80%","überdurchschnittlich"
41705,11.45,156,1362,"Aurach am Hongar","70%","überdurchschnittlich"
41706,8.38,68,811,"Berg im Attergau","30%","unterdurchschnittlich"
41707,12.69,179,1411,"Desselbrunn","80%","überdurchschnittlich"
41708,9.76,74,758,"Fornach","50%","durchschnittlich"
41709,8.29,325,3922,"Frankenburg am Hausruck","30%","unterdurchschnittlich"
41710,9.82,264,2689,"Frankenmarkt","50%","durchschnittlich"
41711,12.78,296,2316,"Gampern","80%","überdurchschnittlich"
41712,10.51,96,913,"Innerschwand am Mondsee","60%","durchschnittlich"
41713,10.98,429,3907,"Lenzing","70%","überdurchschnittlich"
41714,13.44,88,655,"Manning","90%","überdurchschnittlich"
41715,11.35,290,2554,"Mondsee","70%","überdurchschnittlich"
41716,12.58,265,2106,"Neukirchen an der Vöckla","80%","überdurchschnittlich"
41717,15.02,128,852,"Niederthalheim","100%","überdurchschnittlich"
41718,11.62,102,878,"Nußdorf am Attersee","70%","überdurchschnittlich"
41719,14.17,176,1242,"Oberhofen am Irrsee","90%","überdurchschnittlich"
41720,15.62,172,1101,"Oberndorf bei Schwanenstadt","100%","überdurchschnittlich"
41721,5.35,73,1364,"Oberwang","10%","unterdurchschnittlich"
41722,10.54,319,3027,"Ottnang am Hausruck","60%","durchschnittlich"
41723,11.36,134,1180,"Pfaffing","70%","überdurchschnittlich"
41724,20.54,106,516,"Pilsbach","100%","überdurchschnittlich"
41725,14.81,64,432,"Pitzenberg","100%","überdurchschnittlich"
41726,6.15,115,1869,"Pöndorf","10%","unterdurchschnittlich"
41727,19.9,161,809,"Puchkirchen am Trattberg","100%","überdurchschnittlich"
41728,14.61,71,486,"Pühret","100%","überdurchschnittlich"
41729,9.8,40,408,"Redleiten","50%","durchschnittlich"
41730,13.32,169,1269,"Redlham","90%","überdurchschnittlich"
41731,11.01,554,5032,"Regau","70%","überdurchschnittlich"
41732,11.76,193,1641,"Rüstorf","80%","überdurchschnittlich"
41733,19.03,43,226,"Rutzenham","100%","überdurchschnittlich"
41734,12.09,383,3169,"Sankt Georgen im Attergau","80%","überdurchschnittlich"
41735,11.32,212,1873,"Sankt Lorenz","70%","überdurchschnittlich"
41736,14.4,157,1090,"Schlatt","90%","überdurchschnittlich"
41737,15.45,421,2725,"Schörfling am Attersee","100%","überdurchschnittlich"
41738,12.08,359,2971,"Schwanenstadt","80%","überdurchschnittlich"
41739,14.57,644,4421,"Seewalchen am Attersee","90%","überdurchschnittlich"
41740,18.74,128,683,"Steinbach am Attersee","100%","überdurchschnittlich"
41741,8.44,97,1149,"Straß im Attergau","40%","durchschnittlich"
41742,10.89,318,2921,"Tiefgraben","70%","überdurchschnittlich"
41743,12.54,549,4378,"Timelkam","80%","überdurchschnittlich"
41744,16.69,197,1180,"Ungenach","100%","überdurchschnittlich"
41745,14.12,162,1147,"Unterach am Attersee","90%","überdurchschnittlich"
41746,14.42,1291,8950,"Vöcklabruck","90%","überdurchschnittlich"
41747,10.49,394,3756,"Vöcklamarkt","60%","durchschnittlich"
41748,6.75,52,770,"Weißenkirchen im Attergau","20%","unterdurchschnittlich"
41749,16.99,221,1301,"Weyregg am Attersee","100%","überdurchschnittlich"
41750,13.29,200,1505,"Wolfsegg am Hausruck","90%","überdurchschnittlich"
41751,10.89,132,1212,"Zell am Moos","70%","überdurchschnittlich"
41752,14.66,145,989,"Zell am Pettenfirst","100%","überdurchschnittlich"
41801,9.07,40,441,"Aichkirchen","40%","durchschnittlich"
41802,14.62,74,506,"Bachmanning","100%","überdurchschnittlich"
41803,11.95,238,1992,"Bad Wimsbach-Neydharting","80%","überdurchschnittlich"
41804,13.81,453,3280,"Buchkirchen","90%","überdurchschnittlich"
41805,11.66,234,2007,"Eberstalzell","70%","überdurchschnittlich"
41806,13.31,229,1721,"Edt bei Lambach","90%","überdurchschnittlich"
41807,12.87,140,1088,"Fischlham","80%","überdurchschnittlich"
41808,14.18,652,4597,"Gunskirchen","90%","überdurchschnittlich"
41809,16.23,124,764,"Holzhausen","100%","überdurchschnittlich"
41810,17.23,427,2478,"Krenglbach","100%","überdurchschnittlich"
41811,12.05,281,2331,"Lambach","80%","überdurchschnittlich"
41812,10,963,9631,"Marchtrenk","50%","durchschnittlich"
41813,14.79,108,730,"Neukirchen bei Lambach","100%","überdurchschnittlich"
41814,13.8,175,1268,"Offenhausen","90%","überdurchschnittlich"
41815,13.23,95,718,"Pennewang","90%","überdurchschnittlich"
41816,12.25,271,2212,"Pichl bei Wels","80%","überdurchschnittlich"
41817,9.89,193,1952,"Sattledt","50%","durchschnittlich"
41818,19.89,208,1046,"Schleißheim","100%","überdurchschnittlich"
41819,11.21,172,1535,"Sipbachzell","70%","überdurchschnittlich"
41820,10.11,363,3592,"Stadl-Paura","60%","durchschnittlich"
41821,12.68,234,1846,"Steinerkirchen an der Traun","80%","überdurchschnittlich"
41822,13.32,229,1719,"Steinhaus","90%","überdurchschnittlich"
41823,18.16,759,4180,"Thalheim bei Wels","100%","überdurchschnittlich"
41824,13.05,343,2628,"Weißkirchen an der Traun","90%","überdurchschnittlich"
50101,11.51,11416,99186,"Salzburg","70%","überdurchschnittlich"
50201,7.34,327,4456,"Abtenau","20%","unterdurchschnittlich"
50202,10.66,299,2806,"Adnet","60%","durchschnittlich"
50203,7.96,136,1709,"Annaberg-Lungötz","30%","unterdurchschnittlich"
50204,10.36,315,3042,"Golling an der Salzach","60%","durchschnittlich"
50205,9.3,1292,13887,"Hallein","50%","durchschnittlich"
50206,7.23,50,692,"Krispl","20%","unterdurchschnittlich"
50207,10.96,595,5431,"Kuchl","70%","überdurchschnittlich"
50208,14.17,458,3233,"Oberalm","90%","überdurchschnittlich"
50209,12.54,427,3406,"Puch bei Hallein","80%","überdurchschnittlich"
50210,6.58,41,623,"Rußbach am Paß Gschütt","20%","unterdurchschnittlich"
50211,8.62,114,1323,"Sankt Koloman","40%","durchschnittlich"
50212,8.47,92,1086,"Scheffau am Tennengebirge","40%","durchschnittlich"
50213,10.29,161,1565,"Bad Vigaun","60%","durchschnittlich"
50301,13.2,406,3076,"Anif","90%","überdurchschnittlich"
50302,12.25,351,2866,"Anthering","80%","überdurchschnittlich"
50303,13.42,529,3942,"Bergheim","90%","überdurchschnittlich"
50304,9.98,138,1383,"Berndorf bei Salzburg","50%","durchschnittlich"
50305,11.24,409,3640,"Bürmoos","70%","überdurchschnittlich"
50306,10.8,130,1204,"Dorfbeuern","60%","durchschnittlich"
50307,8.15,89,1092,"Ebenau","30%","unterdurchschnittlich"
50308,14.89,341,2290,"Elixhausen","100%","überdurchschnittlich"
50309,14.65,616,4204,"Elsbethen","100%","überdurchschnittlich"
50310,10.25,538,5250,"Eugendorf","60%","durchschnittlich"
50311,9.46,226,2388,"Faistenau","50%","durchschnittlich"
50312,12.01,130,1082,"Fuschl am See","80%","überdurchschnittlich"
50313,10.57,63,596,"Göming","60%","durchschnittlich"
50314,12.45,635,5101,"Grödig","80%","überdurchschnittlich"
50315,13.08,238,1819,"Großgmain","90%","überdurchschnittlich"
50316,12.58,412,3274,"Hallwang","80%","überdurchschnittlich"
50317,15.17,566,3730,"Henndorf am Wallersee","100%","überdurchschnittlich"
50318,6.72,24,357,"Hintersee","20%","unterdurchschnittlich"
50319,9.97,269,2699,"Hof bei Salzburg","50%","durchschnittlich"
50320,9.14,188,2057,"Köstendorf","40%","durchschnittlich"
50321,11.71,317,2706,"Koppl","80%","überdurchschnittlich"
50322,10.04,293,2919,"Lamprechtshausen","50%","durchschnittlich"
50323,12.94,323,2496,"Mattsee","90%","überdurchschnittlich"
50324,12.13,544,4486,"Neumarkt am Wallersee","80%","überdurchschnittlich"
50325,12.07,225,1864,"Nußdorf am Haunsberg","80%","überdurchschnittlich"
50326,12.41,504,4062,"Oberndorf bei Salzburg","80%","überdurchschnittlich"
50327,11.81,435,3682,"Obertrum am See","80%","überdurchschnittlich"
50328,11.38,111,975,"Plainfeld","70%","überdurchschnittlich"
50329,8.92,210,2354,"Sankt Georgen bei Salzburg","40%","durchschnittlich"
50330,9.24,266,2878,"Sankt Gilgen","40%","durchschnittlich"
50331,12.42,103,829,"Schleedorf","80%","überdurchschnittlich"
50332,11.47,169,1474,"Seeham","70%","überdurchschnittlich"
50335,7.69,421,5476,"Straßwalchen","30%","unterdurchschnittlich"
50336,9.84,279,2835,"Strobl","50%","durchschnittlich"
50337,10.41,477,4581,"Thalgau","60%","durchschnittlich"
50338,11.45,1141,9964,"Wals-Siezenheim","70%","überdurchschnittlich"
50339,13.49,1078,7994,"Seekirchen am Wallersee","90%","überdurchschnittlich"
50401,9.17,281,3063,"Altenmarkt im Pongau","40%","durchschnittlich"
50402,6.67,332,4974,"Bad Hofgastein","20%","unterdurchschnittlich"
50403,8.75,238,2719,"Bad Gastein","40%","durchschnittlich"
50404,9.23,687,7441,"Bischofshofen","40%","durchschnittlich"
50405,8.27,106,1281,"Dorfgastein","30%","unterdurchschnittlich"
50406,8.43,144,1709,"Eben im Pongau","40%","durchschnittlich"
50407,5.47,55,1006,"Filzmoos","10%","unterdurchschnittlich"
50408,9.08,187,2059,"Flachau","40%","durchschnittlich"
50409,6.9,30,435,"Forstau","20%","unterdurchschnittlich"
50410,10.22,203,1987,"Goldegg","60%","durchschnittlich"
50411,6.43,184,2863,"Großarl","20%","unterdurchschnittlich"
50412,3.72,39,1048,"Hüttau","10%","unterdurchschnittlich"
50413,4.55,32,704,"Hüttschlag","10%","unterdurchschnittlich"
50414,7.96,48,603,"Kleinarl","30%","unterdurchschnittlich"
50415,6.89,77,1118,"Mühlbach am Hochkönig","20%","unterdurchschnittlich"
50416,12.33,223,1809,"Pfarrwerfen","80%","überdurchschnittlich"
50417,8.74,291,3330,"Radstadt","40%","durchschnittlich"
50418,10.59,829,7827,"Sankt Johann im Pongau","60%","durchschnittlich"
50419,6.41,79,1232,"Sankt Martin am Tennengebirge","20%","unterdurchschnittlich"
50420,9.69,283,2920,"Sankt Veit im Pongau","50%","durchschnittlich"
50421,10.41,260,2498,"Schwarzach im Pongau","60%","durchschnittlich"
50422,5.86,19,324,"Untertauern","10%","unterdurchschnittlich"
50423,6.69,148,2213,"Wagrain","20%","unterdurchschnittlich"
50424,7.81,174,2229,"Werfen","30%","unterdurchschnittlich"
50425,7.65,54,706,"Werfenweng","30%","unterdurchschnittlich"
50501,9.52,28,294,"Göriach","50%","durchschnittlich"
50502,5.25,24,457,"Lessach","10%","unterdurchschnittlich"
50503,8.05,154,1913,"Mariapfarr","30%","unterdurchschnittlich"
50504,11.15,140,1256,"Mauterndorf","70%","überdurchschnittlich"
50505,4.27,18,422,"Muhr","10%","unterdurchschnittlich"
50506,7.51,68,905,"Ramingstein","30%","unterdurchschnittlich"
50507,6.08,38,625,"Sankt Andrä im Lungau","10%","unterdurchschnittlich"
50508,9.09,50,550,"Sankt Margarethen im Lungau","40%","durchschnittlich"
50509,7.71,210,2722,"Sankt Michael im Lungau","30%","unterdurchschnittlich"
50510,7.88,355,4507,"Tamsweg","30%","unterdurchschnittlich"
50511,9.59,26,271,"Thomatal","50%","durchschnittlich"
50512,8.05,14,174,"Tweng","30%","unterdurchschnittlich"
50513,6.87,55,801,"Unternberg","20%","unterdurchschnittlich"
50514,5.35,13,243,"Weißpriach","10%","unterdurchschnittlich"
50515,6.27,60,957,"Zederhaus","20%","unterdurchschnittlich"
50601,6.63,209,3153,"Bramberg am Wildkogel","20%","unterdurchschnittlich"
50602,7.51,258,3435,"Bruck an der Großglocknerstraße","30%","unterdurchschnittlich"
50603,7.83,48,613,"Dienten am Hochkönig","30%","unterdurchschnittlich"
50604,8.61,46,534,"Fusch an der Großglocknerstraße","40%","durchschnittlich"
50605,6.69,64,957,"Hollersbach im Pinzgau","20%","unterdurchschnittlich"
50606,10.05,214,2129,"Kaprun","50%","durchschnittlich"
50607,4,25,625,"Krimml","10%","unterdurchschnittlich"
50608,5.11,53,1037,"Lend","10%","unterdurchschnittlich"
50609,8.43,204,2420,"Leogang","40%","durchschnittlich"
50610,6.57,100,1522,"Lofer","20%","unterdurchschnittlich"
50611,10.2,265,2599,"Maishofen","60%","durchschnittlich"
50612,7.81,124,1587,"Maria Alm am Steinernen Meer","30%","unterdurchschnittlich"
50613,7.79,300,3852,"Mittersill","30%","unterdurchschnittlich"
50614,5.64,115,2038,"Neukirchen am Großvenediger","10%","unterdurchschnittlich"
50615,6.47,137,2118,"Niedernsill","20%","unterdurchschnittlich"
50616,7.99,227,2842,"Piesendorf","30%","unterdurchschnittlich"
50617,5.26,127,2413,"Rauris","10%","unterdurchschnittlich"
50618,4.8,96,2001,"Saalbach-Hinterglemm","10%","unterdurchschnittlich"
50619,10.45,1249,11956,"Saalfelden am Steinernen Meer","60%","durchschnittlich"
50620,11.29,98,868,"Sankt Martin bei Lofer","70%","überdurchschnittlich"
50621,4.39,56,1277,"Stuhlfelden","10%","unterdurchschnittlich"
50622,5.13,109,2125,"Taxenbach","10%","unterdurchschnittlich"
50623,8.3,118,1421,"Unken","30%","unterdurchschnittlich"
50624,7.02,163,2323,"Uttendorf","20%","unterdurchschnittlich"
50625,7.3,33,452,"Viehhofen","20%","unterdurchschnittlich"
50626,5.32,46,865,"Wald im Pinzgau","10%","unterdurchschnittlich"
50627,10.42,32,307,"Weißbach bei Lofer","60%","durchschnittlich"
50628,9.63,622,6456,"Zell am See","50%","durchschnittlich"
60101,17.25,33943,196726,"Graz","100%","überdurchschnittlich"
60305,11.58,275,2375,"Frauental an der Laßnitz","70%","überdurchschnittlich"
60318,13.59,380,2796,"Lannach","90%","überdurchschnittlich"
60323,8.29,114,1375,"Pölfing-Brunn","30%","unterdurchschnittlich"
60324,11.84,173,1461,"Preding","80%","überdurchschnittlich"
60326,16.86,215,1275,"Sankt Josef (Weststeiermark)","100%","überdurchschnittlich"
60329,7.39,78,1056,"Sankt Peter im Sulmtal","20%","unterdurchschnittlich"
60341,8.85,117,1322,"Wettmannstätten","40%","durchschnittlich"
60344,11.48,1071,9326,"Deutschlandsberg","70%","überdurchschnittlich"
60345,7.16,389,5431,"Eibiswald","20%","unterdurchschnittlich"
60346,10.44,360,3449,"Groß Sankt Florian","60%","durchschnittlich"
60347,10.22,266,2602,"Sankt Martin im Sulmtal","60%","durchschnittlich"
60348,10.6,316,2982,"Sankt Stefan ob Stainz","60%","durchschnittlich"
60349,7.57,289,3816,"Schwanberg","30%","unterdurchschnittlich"
60350,12.44,887,7131,"Stainz","80%","überdurchschnittlich"
60351,7.61,280,3679,"Wies","30%","unterdurchschnittlich"
60608,10.95,500,4566,"Feldkirchen bei Graz","70%","überdurchschnittlich"
60611,12.79,392,3066,"Gössendorf","80%","überdurchschnittlich"
60613,10.16,632,6222,"Gratkorn","60%","durchschnittlich"
60617,17.81,704,3953,"Hart bei Graz","100%","überdurchschnittlich"
60618,14.14,171,1209,"Haselsdorf-Tobelbad","90%","überdurchschnittlich"
60619,18.05,464,2571,"Hausmannstätten","100%","überdurchschnittlich"
60623,13.14,303,2306,"Kainbach bei Graz","90%","überdurchschnittlich"
60624,9.99,513,5133,"Kalsdorf bei Graz","50%","durchschnittlich"
60626,18.01,557,3093,"Kumberg","100%","überdurchschnittlich"
60628,17.26,384,2225,"Laßnitzhöhe","100%","überdurchschnittlich"
60629,13.85,565,4079,"Lieboch","90%","überdurchschnittlich"
60632,7.91,135,1707,"Peggau","30%","unterdurchschnittlich"
60639,13.24,152,1148,"Sankt Bartholomä","90%","überdurchschnittlich"
60641,14.67,153,1043,"Sankt Oswald bei Plankenwarth","100%","überdurchschnittlich"
60642,16.56,297,1794,"Sankt Radegund bei Graz","100%","überdurchschnittlich"
60645,9.72,252,2593,"Semriach","50%","durchschnittlich"
60646,20.5,481,2346,"Stattegg","100%","überdurchschnittlich"
60647,14.14,85,601,"Stiwoll","90%","überdurchschnittlich"
60648,15.97,285,1785,"Thal","100%","überdurchschnittlich"
60651,10.67,179,1678,"Übelbach","60%","durchschnittlich"
60653,11.91,437,3668,"Vasoldsberg","80%","überdurchschnittlich"
60654,15.02,317,2110,"Weinitzen","100%","überdurchschnittlich"
60655,10.41,184,1767,"Werndorf","60%","durchschnittlich"
60656,12.45,152,1221,"Wundschuh","80%","überdurchschnittlich"
60659,8.89,300,3375,"Deutschfeistritz","40%","durchschnittlich"
60660,11.66,316,2709,"Dobl-Zwaring","70%","überdurchschnittlich"
60661,12.8,679,5303,"Eggersdorf bei Graz","80%","überdurchschnittlich"
60662,10.26,399,3889,"Fernitz-Mellach","60%","durchschnittlich"
60663,14.45,787,5448,"Frohnleiten","90%","überdurchschnittlich"
60664,15.49,1600,10331,"Gratwein-Straßengel","100%","überdurchschnittlich"
60665,13.51,776,5745,"Hitzendorf","90%","überdurchschnittlich"
60666,12.53,275,2194,"Nestelbach bei Graz","80%","überdurchschnittlich"
60667,14.18,477,3364,"Raaba-Grambach","90%","überdurchschnittlich"
60668,11.67,355,3043,"Sankt Marein bei Graz","70%","überdurchschnittlich"
60669,14.59,1225,8399,"Seiersberg-Pirka","100%","überdurchschnittlich"
60670,12.8,601,4694,"Premstätten","80%","überdurchschnittlich"
61001,14.04,169,1204,"Allerheiligen bei Wildon","90%","überdurchschnittlich"
61002,13.14,107,814,"Arnfels","90%","überdurchschnittlich"
61007,7.27,83,1142,"Empersdorf","20%","unterdurchschnittlich"
61008,7.29,69,946,"Gabersdorf","20%","unterdurchschnittlich"
61012,9.13,172,1883,"Gralla","40%","durchschnittlich"
61013,9.34,176,1885,"Großklein","50%","durchschnittlich"
61016,9.51,153,1609,"Heimschuh","50%","durchschnittlich"
61017,9.72,113,1163,"Hengsberg","50%","durchschnittlich"
61019,8.88,91,1025,"Kitzeck im Sausal","40%","durchschnittlich"
61020,14.1,149,1057,"Lang","90%","überdurchschnittlich"
61021,14.42,241,1671,"Lebring-Sankt Margarethen","90%","überdurchschnittlich"
61024,5,86,1721,"Oberhaag","10%","unterdurchschnittlich"
61027,8.65,106,1226,"Ragnitz","40%","durchschnittlich"
61030,6.59,97,1473,"Sankt Andrä-Höch","20%","unterdurchschnittlich"
61032,7.42,125,1685,"Sankt Johann im Saggautal","20%","unterdurchschnittlich"
61033,10.65,204,1916,"Sankt Nikolai im Sausal","60%","durchschnittlich"
61043,10.42,282,2706,"Tillmitsch","60%","durchschnittlich"
61045,10.83,501,4627,"Wagna","60%","durchschnittlich"
61049,6.93,139,2007,"Ehrenhausen an der Weinstraße","20%","unterdurchschnittlich"
61050,7.27,192,2641,"Gamlitz","20%","unterdurchschnittlich"
61051,9.39,221,2354,"Gleinstätten","50%","durchschnittlich"
61052,10.01,224,2237,"Heiligenkreuz am Waasen","50%","durchschnittlich"
61053,11.69,1109,9487,"Leibnitz","70%","überdurchschnittlich"
61054,6.08,185,3043,"Leutschach an der Weinstraße","10%","unterdurchschnittlich"
61055,11.49,141,1227,"Sankt Georgen an der Stiefing","70%","überdurchschnittlich"
61056,9.79,323,3299,"Sankt Veit in der Südsteiermark","50%","durchschnittlich"
61057,7.22,137,1897,"Schwarzautal","20%","unterdurchschnittlich"
61058,11.71,426,3639,"Straß in Steiermark","80%","überdurchschnittlich"
61059,10.03,421,4196,"Wildon","50%","durchschnittlich"
61101,8.63,305,3535,"Eisenerz","40%","durchschnittlich"
61105,11.07,92,831,"Kalwang","70%","überdurchschnittlich"
61106,10.76,142,1320,"Kammern im Liesingtal","60%","durchschnittlich"
61107,11.54,129,1118,"Kraubath an der Mur","70%","überdurchschnittlich"
61108,12.56,2339,18629,"Leoben","80%","überdurchschnittlich"
61109,10.64,159,1495,"Mautern in Steiermark","60%","durchschnittlich"
61110,9.84,193,1961,"Niklasdorf","50%","durchschnittlich"
61111,16.39,215,1312,"Proleb","100%","überdurchschnittlich"
61112,9.13,45,493,"Radmer","40%","durchschnittlich"
61113,10.93,268,2452,"Sankt Michael in Obersteiermark","70%","überdurchschnittlich"
61114,10.06,194,1929,"Sankt Peter-Freienstein","50%","durchschnittlich"
61115,10.49,169,1611,"Sankt Stefan ob Leoben","60%","durchschnittlich"
61116,11.31,132,1167,"Traboch","70%","überdurchschnittlich"
61118,7.34,59,804,"Vordernberg","20%","unterdurchschnittlich"
61119,11.13,52,467,"Wald am Schoberpaß","70%","überdurchschnittlich"
61120,11.33,1055,9311,"Trofaiach","70%","überdurchschnittlich"
61203,10.15,222,2188,"Aigen im Ennstal","60%","durchschnittlich"
61204,12.48,193,1546,"Altaussee","80%","überdurchschnittlich"
61205,14.07,92,654,"Altenmarkt bei Sankt Gallen","90%","überdurchschnittlich"
61206,10.99,112,1019,"Ardning","70%","überdurchschnittlich"
61207,12.57,460,3660,"Bad Aussee","80%","überdurchschnittlich"
61213,11.81,263,2226,"Gröbming","80%","überdurchschnittlich"
61215,9.38,96,1023,"Grundlsee","50%","durchschnittlich"
61217,9.39,179,1907,"Haus","50%","durchschnittlich"
61222,7.45,109,1463,"Lassing","20%","unterdurchschnittlich"
61236,8.76,187,2134,"Ramsau am Dachstein","40%","durchschnittlich"
61243,10.42,131,1257,"Selzthal","60%","durchschnittlich"
61247,8.24,219,2658,"Trieben","30%","unterdurchschnittlich"
61251,13.41,55,410,"Wildalpen","90%","überdurchschnittlich"
61252,11.7,106,906,"Wörschach","70%","überdurchschnittlich"
61253,10.68,434,4063,"Admont","60%","durchschnittlich"
61254,6.08,60,987,"Aich","10%","unterdurchschnittlich"
61255,9.25,355,3838,"Bad Mitterndorf","40%","durchschnittlich"
61256,9.46,104,1099,"Gaishorn am See","50%","durchschnittlich"
61257,10.52,355,3373,"Irdning-Donnersbachtal","60%","durchschnittlich"
61258,8.99,212,2359,"Landl","40%","durchschnittlich"
61259,11.15,656,5886,"Liezen","70%","überdurchschnittlich"
61260,9.9,86,869,"Michaelerberg-Pruggern","50%","durchschnittlich"
61261,8.68,134,1544,"Mitterberg-Sankt Martin","40%","durchschnittlich"
61262,10.62,165,1553,"Öblarn","60%","durchschnittlich"
61263,9.8,396,4039,"Rottenmann","50%","durchschnittlich"
61264,7.48,108,1443,"Sankt Gallen","30%","unterdurchschnittlich"
61265,10.02,507,5058,"Schladming","50%","durchschnittlich"
61266,5.56,70,1259,"Sölk","10%","unterdurchschnittlich"
61267,9.98,217,2174,"Stainach-Pürgg","50%","durchschnittlich"
61410,10.78,79,733,"Mühlen","60%","durchschnittlich"
61413,8.06,39,484,"Niederwölz","30%","unterdurchschnittlich"
61425,8,135,1687,"St. Peter am Kammersberg","30%","unterdurchschnittlich"
61428,11.05,87,787,"Schöder","70%","überdurchschnittlich"
61437,6.37,77,1209,"Krakau","20%","unterdurchschnittlich"
61438,13.12,392,2988,"Murau","90%","überdurchschnittlich"
61439,10.76,447,4156,"Neumarkt in der Steiermark","60%","durchschnittlich"
61440,7.94,197,2481,"Oberwölz","30%","unterdurchschnittlich"
61441,7.4,73,987,"Ranten","20%","unterdurchschnittlich"
61442,8.53,121,1418,"Sankt Georgen am Kreischberg","40%","durchschnittlich"
61443,6.72,102,1518,"Sankt Lambrecht","20%","unterdurchschnittlich"
61444,9.86,172,1745,"Scheifling","50%","durchschnittlich"
61445,6.84,95,1388,"Stadl-Predlitz","20%","unterdurchschnittlich"
61446,9,139,1544,"Teufenbach-Katsch","40%","durchschnittlich"
61611,10.57,219,2072,"Krottendorf-Gaisfeld","60%","durchschnittlich"
61612,9.7,263,2712,"Ligist","50%","durchschnittlich"
61615,10.31,185,1794,"Mooskirchen","60%","durchschnittlich"
61618,10.48,149,1422,"Rosental an der Kainach","60%","durchschnittlich"
61621,11.63,80,688,"Sankt Martin am Wöllmißberg","70%","überdurchschnittlich"
61624,10.67,272,2550,"Stallhofen","60%","durchschnittlich"
