gkz_neu,Anteil,Unterstützer,Wahlberechtigte,Name,cut,klasse
41715,9.05,230,2542,Mondsee,80%,überdurchschnittlich
41716,9.15,191,2087,Neukirchen an der Vöckla,80%,überdurchschnittlich
41717,11.47,99,863,Niederthalheim,100%,überdurchschnittlich
41718,9.68,86,888,Nußdorf am Attersee,80%,überdurchschnittlich
41719,11.03,136,1233,Oberhofen am Irrsee,90%,überdurchschnittlich
41720,11.1,123,1108,Oberndorf bei Schwanenstadt,90%,überdurchschnittlich
41721,3.56,48,1349,Oberwang,10%,unterdurchschnittlich
41722,7.79,238,3057,Ottnang am Hausruck,60%,durchschnittlich
41723,8.74,103,1179,Pfaffing,70%,überdurchschnittlich
41724,15.68,82,523,Pilsbach,100%,überdurchschnittlich
41725,11.26,49,435,Pitzenberg,100%,überdurchschnittlich
41726,3.97,74,1864,Pöndorf,10%,unterdurchschnittlich
41727,15.91,127,798,Puchkirchen am Trattberg,100%,überdurchschnittlich
41728,12.14,59,486,Pühret,100%,überdurchschnittlich
41729,7.41,30,405,Redleiten,60%,durchschnittlich
41730,10.1,124,1228,Redlham,90%,überdurchschnittlich
41731,8.03,404,5031,Regau,70%,überdurchschnittlich
41732,8.65,143,1653,Rüstorf,70%,überdurchschnittlich
41733,15.56,35,225,Rutzenham,100%,überdurchschnittlich
41734,10.01,317,3167,Sankt Georgen im Attergau,90%,überdurchschnittlich
41735,7.94,148,1865,Sankt Lorenz,60%,durchschnittlich
41736,10.82,118,1091,Schlatt,90%,überdurchschnittlich
41737,12.05,329,2731,Schörfling am Attersee,100%,überdurchschnittlich
41738,9.24,272,2943,Schwanenstadt,80%,überdurchschnittlich
41739,10.81,473,4377,Seewalchen am Attersee,90%,überdurchschnittlich
41740,11.64,78,670,Steinbach am Attersee,100%,überdurchschnittlich
41741,7.09,81,1143,Straß im Attergau,50%,durchschnittlich
41742,8.09,235,2906,Tiefgraben,70%,überdurchschnittlich
41743,9.18,403,4392,Timelkam,80%,überdurchschnittlich
41744,14.49,171,1180,Ungenach,100%,überdurchschnittlich
41745,11.09,126,1136,Unterach am Attersee,90%,überdurchschnittlich
41746,10.84,969,8939,Vöcklabruck,90%,überdurchschnittlich
41747,7.38,277,3754,Vöcklamarkt,60%,durchschnittlich
41748,4.71,36,765,Weißenkirchen im Attergau,20%,unterdurchschnittlich
41749,13.49,176,1305,Weyregg am Attersee,100%,überdurchschnittlich
41750,8.64,131,1517,Wolfsegg am Hausruck,70%,überdurchschnittlich
41751,8.95,107,1196,Zell am Moos,80%,überdurchschnittlich
41752,10.87,108,994,Zell am Pettenfirst,90%,überdurchschnittlich
41801,7.74,34,439,Aichkirchen,60%,durchschnittlich
41802,10.61,54,509,Bachmanning,90%,überdurchschnittlich
41803,9.75,194,1989,Bad Wimsbach-Neydharting,90%,überdurchschnittlich
41804,11.27,367,3256,Buchkirchen,100%,überdurchschnittlich
41805,8.63,172,1993,Eberstalzell,70%,überdurchschnittlich
41806,10.19,174,1707,Edt bei Lambach,90%,überdurchschnittlich
41807,8.41,91,1082,Fischlham,70%,überdurchschnittlich
41808,10.53,483,4587,Gunskirchen,90%,überdurchschnittlich
41809,12.2,91,746,Holzhausen,100%,überdurchschnittlich
41810,12.7,313,2464,Krenglbach,100%,überdurchschnittlich
41811,8.81,206,2338,Lambach,80%,überdurchschnittlich
41812,7.88,752,9542,Marchtrenk,60%,durchschnittlich
41813,10.32,75,727,Neukirchen bei Lambach,90%,überdurchschnittlich
41814,10.69,134,1253,Offenhausen,90%,überdurchschnittlich
41815,10.88,77,708,Pennewang,90%,überdurchschnittlich
41816,8.93,196,2195,Pichl bei Wels,80%,überdurchschnittlich
41817,7,135,1929,Sattledt,50%,durchschnittlich
41818,15.82,162,1024,Schleißheim,100%,überdurchschnittlich
41819,8.79,134,1524,Sipbachzell,80%,überdurchschnittlich
41820,8.04,290,3605,Stadl-Paura,70%,überdurchschnittlich
41821,9.22,170,1844,Steinerkirchen an der Traun,80%,überdurchschnittlich
41822,10.35,176,1700,Steinhaus,90%,überdurchschnittlich
41823,14.14,590,4174,Thalheim bei Wels,100%,überdurchschnittlich
41824,9.95,262,2632,Weißkirchen an der Traun,90%,überdurchschnittlich
50101,7.48,7434,99332,Salzburg,60%,durchschnittlich
50201,4.72,210,4448,Abtenau,20%,unterdurchschnittlich
50202,8.34,235,2817,Adnet,70%,überdurchschnittlich
50203,5.51,94,1707,Annaberg-Lungötz,30%,unterdurchschnittlich
50204,8.03,244,3037,Golling an der Salzach,70%,überdurchschnittlich
50205,6.81,950,13944,Hallein,50%,durchschnittlich
50206,4.41,31,703,Krispl,20%,unterdurchschnittlich
50207,8.32,450,5410,Kuchl,70%,überdurchschnittlich
50208,10.59,340,3210,Oberalm,90%,überdurchschnittlich
50209,9.44,320,3390,Puch bei Hallein,80%,überdurchschnittlich
50210,4.27,27,632,Rußbach am Paß Gschütt,10%,unterdurchschnittlich
50211,5.72,76,1328,Sankt Koloman,30%,unterdurchschnittlich
50212,6.15,67,1090,Scheffau am Tennengebirge,40%,durchschnittlich
50213,7.55,118,1562,Bad Vigaun,60%,durchschnittlich
50301,9.89,303,3063,Anif,90%,überdurchschnittlich
50302,9.6,273,2844,Anthering,80%,überdurchschnittlich
50303,9.91,391,3946,Bergheim,90%,überdurchschnittlich
50304,6.18,85,1375,Berndorf bei Salzburg,40%,durchschnittlich
50305,7.54,274,3635,Bürmoos,60%,durchschnittlich
50306,7.03,85,1209,Dorfbeuern,50%,durchschnittlich
50307,6.36,70,1101,Ebenau,40%,durchschnittlich
50308,11.11,256,2305,Elixhausen,90%,überdurchschnittlich
50309,10.02,420,4193,Elsbethen,90%,überdurchschnittlich
50310,6.91,364,5266,Eugendorf,50%,durchschnittlich
50311,5.99,143,2386,Faistenau,30%,unterdurchschnittlich
50312,9.07,96,1059,Fuschl am See,80%,überdurchschnittlich
50313,6.81,41,602,Göming,50%,durchschnittlich
50314,9.05,464,5127,Grödig,80%,überdurchschnittlich
50315,8.62,158,1833,Großgmain,70%,überdurchschnittlich
50316,8.5,276,3246,Hallwang,70%,überdurchschnittlich
50317,11.33,427,3768,Henndorf am Wallersee,100%,überdurchschnittlich
50318,5.08,18,354,Hintersee,20%,unterdurchschnittlich
50319,7.06,190,2690,Hof bei Salzburg,50%,durchschnittlich
50320,6.56,135,2057,Köstendorf,40%,durchschnittlich
50321,8.12,218,2686,Koppl,70%,überdurchschnittlich
50322,7.36,215,2921,Lamprechtshausen,60%,durchschnittlich
50323,9.56,236,2469,Mattsee,80%,überdurchschnittlich
50324,8.19,368,4493,Neumarkt am Wallersee,70%,überdurchschnittlich
50325,7.74,143,1848,Nußdorf am Haunsberg,60%,durchschnittlich
50326,8.24,338,4102,Oberndorf bei Salzburg,70%,überdurchschnittlich
50327,9.24,340,3679,Obertrum am See,80%,überdurchschnittlich
50328,9.05,88,972,Plainfeld,80%,überdurchschnittlich
50329,5.64,132,2339,Sankt Georgen bei Salzburg,30%,unterdurchschnittlich
50330,6.45,187,2898,Sankt Gilgen,40%,durchschnittlich
50331,10.92,89,815,Schleedorf,90%,überdurchschnittlich
50332,7.92,117,1478,Seeham,60%,durchschnittlich
50335,5.1,278,5453,Straßwalchen,20%,unterdurchschnittlich
50336,6.9,196,2841,Strobl,50%,durchschnittlich
50337,7.65,349,4560,Thalgau,60%,durchschnittlich
50338,7.95,791,9944,Wals-Siezenheim,60%,durchschnittlich
50339,9.5,756,7956,Seekirchen am Wallersee,80%,überdurchschnittlich
50401,6.29,192,3054,Altenmarkt im Pongau,40%,durchschnittlich
50402,4.4,220,5000,Bad Hofgastein,20%,unterdurchschnittlich
50403,5.82,159,2730,Bad Gastein,30%,unterdurchschnittlich
50404,6.75,503,7451,Bischofshofen,50%,durchschnittlich
50405,6.83,88,1289,Dorfgastein,50%,durchschnittlich
50406,6.28,107,1705,Eben im Pongau,40%,durchschnittlich
50407,3.08,31,1008,Filzmoos,10%,unterdurchschnittlich
50408,7.36,152,2064,Flachau,60%,durchschnittlich
50409,5.5,24,436,Forstau,30%,unterdurchschnittlich
50410,8.95,175,1956,Goldegg,80%,überdurchschnittlich
50411,3.82,110,2880,Großarl,10%,unterdurchschnittlich
50412,1.99,21,1053,Hüttau,10%,unterdurchschnittlich
50413,3.65,26,713,Hüttschlag,10%,unterdurchschnittlich
50414,4.15,25,602,Kleinarl,10%,unterdurchschnittlich
50415,4.69,53,1130,Mühlbach am Hochkönig,20%,unterdurchschnittlich
50416,9.16,163,1779,Pfarrwerfen,80%,überdurchschnittlich
50417,6.25,209,3342,Radstadt,40%,durchschnittlich
50418,7.68,600,7808,Sankt Johann im Pongau,60%,durchschnittlich
50419,5.24,65,1240,Sankt Martin am Tennengebirge,20%,unterdurchschnittlich
50420,7.3,213,2916,Sankt Veit im Pongau,50%,durchschnittlich
50421,7.94,198,2493,Schwarzach im Pongau,60%,durchschnittlich
50422,3.68,12,326,Untertauern,10%,unterdurchschnittlich
50423,4.49,100,2225,Wagrain,20%,unterdurchschnittlich
50424,6.09,137,2251,Werfen,40%,durchschnittlich
50425,4.79,34,710,Werfenweng,20%,unterdurchschnittlich
50501,6.51,19,292,Göriach,40%,durchschnittlich
50502,3.3,15,454,Lessach,10%,unterdurchschnittlich
50503,5.65,108,1912,Mariapfarr,30%,unterdurchschnittlich
50504,8.56,108,1262,Mauterndorf,70%,überdurchschnittlich
50505,1.4,6,430,Muhr,10%,unterdurchschnittlich
50506,5.97,54,905,Ramingstein,30%,unterdurchschnittlich
50507,4.63,29,626,Sankt Andrä im Lungau,20%,unterdurchschnittlich
50508,6.73,37,550,Sankt Margarethen im Lungau,50%,durchschnittlich
50509,5.24,142,2712,Sankt Michael im Lungau,20%,unterdurchschnittlich
50510,5.48,248,4528,Tamsweg,30%,unterdurchschnittlich
50511,3.76,10,266,Thomatal,10%,unterdurchschnittlich
50512,6.86,12,175,Tweng,50%,durchschnittlich
50513,4.28,34,794,Unternberg,10%,unterdurchschnittlich
50514,3.29,8,243,Weißpriach,10%,unterdurchschnittlich
50515,3.43,33,963,Zederhaus,10%,unterdurchschnittlich
50601,4.4,139,3157,Bramberg am Wildkogel,20%,unterdurchschnittlich
50602,5.01,172,3435,Bruck an der Großglocknerstraße,20%,unterdurchschnittlich
50603,5.77,35,607,Dienten am Hochkönig,30%,unterdurchschnittlich
50604,6.5,34,523,Fusch an der Großglocknerstraße,40%,durchschnittlich
50605,4.59,44,958,Hollersbach im Pinzgau,20%,unterdurchschnittlich
50606,7.43,159,2141,Kaprun,60%,durchschnittlich
50607,1.59,10,629,Krimml,10%,unterdurchschnittlich
50608,3.05,32,1048,Lend,10%,unterdurchschnittlich
50609,5.98,145,2423,Leogang,30%,unterdurchschnittlich
50610,4.47,68,1522,Lofer,20%,unterdurchschnittlich
50611,7.32,190,2595,Maishofen,50%,durchschnittlich
50612,5.51,88,1598,Maria Alm am Steinernen Meer,30%,unterdurchschnittlich
50613,5.78,223,3858,Mittersill,30%,unterdurchschnittlich
50614,3.45,70,2027,Neukirchen am Großvenediger,10%,unterdurchschnittlich
50615,4.56,96,2103,Niedernsill,20%,unterdurchschnittlich
50616,5.84,165,2824,Piesendorf,30%,unterdurchschnittlich
50617,3.3,80,2425,Rauris,10%,unterdurchschnittlich
50618,2.96,60,2029,Saalbach-Hinterglemm,10%,unterdurchschnittlich
50619,7.26,869,11969,Saalfelden am Steinernen Meer,50%,durchschnittlich
50620,9.1,79,868,Sankt Martin bei Lofer,80%,überdurchschnittlich
50621,3.29,42,1276,Stuhlfelden,10%,unterdurchschnittlich
50622,3.27,69,2112,Taxenbach,10%,unterdurchschnittlich
50623,5.28,75,1421,Unken,30%,unterdurchschnittlich
50624,5.35,124,2316,Uttendorf,30%,unterdurchschnittlich
50625,4.73,21,444,Viehhofen,20%,unterdurchschnittlich
50626,3.34,29,867,Wald im Pinzgau,10%,unterdurchschnittlich
50627,8.41,26,309,Weißbach bei Lofer,70%,überdurchschnittlich
50628,7.07,458,6482,Zell am See,50%,durchschnittlich
60101,11.96,23576,197107,Graz,100%,überdurchschnittlich
60305,8.44,201,2381,Frauental an der Laßnitz,70%,überdurchschnittlich
60318,9.52,266,2793,Lannach,80%,überdurchschnittlich
60323,5.07,70,1381,Pölfing-Brunn,20%,unterdurchschnittlich
60324,7.92,115,1452,Preding,60%,durchschnittlich
60326,11.41,145,1271,Sankt Josef (Weststeiermark),100%,überdurchschnittlich
60329,5.34,57,1068,Sankt Peter im Sulmtal,30%,unterdurchschnittlich
60341,5.63,74,1314,Wettmannstätten,30%,unterdurchschnittlich
60344,7.45,693,9296,Deutschlandsberg,60%,durchschnittlich
60345,5.07,276,5443,Eibiswald,20%,unterdurchschnittlich
60346,6.54,225,3440,Groß Sankt Florian,40%,durchschnittlich
60347,7.03,183,2604,Sankt Martin im Sulmtal,50%,durchschnittlich
60348,6.9,205,2972,Sankt Stefan ob Stainz,50%,durchschnittlich
60349,4.71,180,3821,Schwanberg,20%,unterdurchschnittlich
60350,8.31,594,7149,Stainz,70%,überdurchschnittlich
60351,4.93,183,3714,Wies,20%,unterdurchschnittlich
60608,7.19,323,4491,Feldkirchen bei Graz,50%,durchschnittlich
60611,8.3,253,3048,Gössendorf,70%,überdurchschnittlich
60613,6.77,418,6177,Gratkorn,50%,durchschnittlich
60617,12.7,497,3914,Hart bei Graz,100%,überdurchschnittlich
60618,10.48,124,1183,Haselsdorf-Tobelbad,90%,überdurchschnittlich
60619,13.45,345,2566,Hausmannstätten,100%,überdurchschnittlich
60623,7.79,182,2336,Kainbach bei Graz,60%,durchschnittlich
60624,6.87,349,5083,Kalsdorf bei Graz,50%,durchschnittlich
60626,12.46,385,3091,Kumberg,100%,überdurchschnittlich
60628,11.05,247,2235,Laßnitzhöhe,90%,überdurchschnittlich
60629,9.7,391,4030,Lieboch,90%,überdurchschnittlich
60632,4.64,80,1723,Peggau,20%,unterdurchschnittlich
60639,7.61,88,1156,Sankt Bartholomä,60%,durchschnittlich
60641,9.4,97,1032,Sankt Oswald bei Plankenwarth,80%,überdurchschnittlich
60642,11.93,215,1802,Sankt Radegund bei Graz,100%,überdurchschnittlich
60645,6.64,172,2589,Semriach,40%,durchschnittlich
60646,14.16,332,2344,Stattegg,100%,überdurchschnittlich
60647,8.94,54,604,Stiwoll,80%,überdurchschnittlich
60648,10.68,189,1769,Thal,90%,überdurchschnittlich
60651,6.88,116,1685,Übelbach,50%,durchschnittlich
60653,7.12,261,3665,Vasoldsberg,50%,durchschnittlich
60654,9.89,208,2104,Weinitzen,90%,überdurchschnittlich
60655,6.3,113,1794,Werndorf,40%,durchschnittlich
60656,7.41,91,1228,Wundschuh,60%,durchschnittlich
60659,6.38,215,3371,Deutschfeistritz,40%,durchschnittlich
60660,7.69,209,2719,Dobl-Zwaring,60%,durchschnittlich
60661,7.82,413,5278,Eggersdorf bei Graz,60%,durchschnittlich
60662,6.63,258,3891,Fernitz-Mellach,40%,durchschnittlich
60663,9.82,537,5468,Frohnleiten,90%,überdurchschnittlich
60664,10.38,1074,10342,Gratwein-Straßengel,90%,überdurchschnittlich
60665,9.65,556,5759,Hitzendorf,80%,überdurchschnittlich
60666,8.23,180,2188,Nestelbach bei Graz,70%,überdurchschnittlich
60667,9.58,318,3321,Raaba-Grambach,80%,überdurchschnittlich
60668,7.91,237,2996,Sankt Marein bei Graz,60%,durchschnittlich
60669,10.1,849,8404,Seiersberg-Pirka,90%,überdurchschnittlich
60670,8.79,410,4663,Premstätten,80%,überdurchschnittlich
61001,9.82,118,1202,Allerheiligen bei Wildon,90%,überdurchschnittlich
61002,8.67,71,819,Arnfels,70%,überdurchschnittlich
61007,4.86,55,1131,Empersdorf,20%,unterdurchschnittlich
61008,4.31,41,952,Gabersdorf,10%,unterdurchschnittlich
61012,5.34,98,1834,Gralla,30%,unterdurchschnittlich
61013,5.6,105,1875,Großklein,30%,unterdurchschnittlich
61016,4.97,80,1611,Heimschuh,20%,unterdurchschnittlich
61017,6.79,78,1148,Hengsberg,50%,durchschnittlich
61019,5.34,55,1030,Kitzeck im Sausal,30%,unterdurchschnittlich
61020,9.68,103,1064,Lang,80%,überdurchschnittlich
61021,9.56,160,1673,Lebring-Sankt Margarethen,80%,überdurchschnittlich
61024,2.7,47,1742,Oberhaag,10%,unterdurchschnittlich
61027,4.69,57,1216,Ragnitz,20%,unterdurchschnittlich
61030,4.9,72,1468,Sankt Andrä-Höch,20%,unterdurchschnittlich
61032,5.4,91,1686,Sankt Johann im Saggautal,30%,unterdurchschnittlich
61033,6.74,129,1913,Sankt Nikolai im Sausal,50%,durchschnittlich
61043,6.6,178,2696,Tillmitsch,40%,durchschnittlich
61045,7.63,349,4576,Wagna,60%,durchschnittlich
61049,4.44,90,2029,Ehrenhausen an der Weinstraße,20%,unterdurchschnittlich
61050,4.86,129,2652,Gamlitz,20%,unterdurchschnittlich
61051,5.7,133,2332,Gleinstätten,30%,unterdurchschnittlich
61052,6.65,149,2239,Heiligenkreuz am Waasen,40%,durchschnittlich
61053,8.12,769,9476,Leibnitz,70%,überdurchschnittlich
61054,3.86,118,3054,Leutschach an der Weinstraße,10%,unterdurchschnittlich
61055,8.19,99,1209,Sankt Georgen an der Stiefing,70%,überdurchschnittlich
61056,6.37,210,3298,Sankt Veit in der Südsteiermark,40%,durchschnittlich
61057,4.34,83,1912,Schwarzautal,10%,unterdurchschnittlich
61058,7.91,289,3655,Straß in Steiermark,60%,durchschnittlich
61059,6.58,275,4179,Wildon,40%,durchschnittlich
61101,6.06,218,3598,Eisenerz,40%,durchschnittlich
61105,8.13,68,836,Kalwang,70%,überdurchschnittlich
61106,7.96,106,1332,Kammern im Liesingtal,60%,durchschnittlich
61107,6.38,71,1112,Kraubath an der Mur,40%,durchschnittlich
61108,9.03,1701,18828,Leoben,80%,überdurchschnittlich
61109,7.38,110,1491,Mautern in Steiermark,60%,durchschnittlich
61110,6.09,121,1986,Niklasdorf,40%,durchschnittlich
61111,11.79,155,1315,Proleb,100%,überdurchschnittlich
61112,5.96,30,503,Radmer,30%,unterdurchschnittlich
61113,7.35,181,2462,Sankt Michael in Obersteiermark,60%,durchschnittlich
61114,6.81,132,1939,Sankt Peter-Freienstein,50%,durchschnittlich
61115,6.99,113,1616,Sankt Stefan ob Leoben,50%,durchschnittlich
61116,7.01,82,1170,Traboch,50%,durchschnittlich
61118,3.9,32,820,Vordernberg,10%,unterdurchschnittlich
61119,5.64,27,479,Wald am Schoberpaß,30%,unterdurchschnittlich
61120,7.93,739,9315,Trofaiach,60%,durchschnittlich
61203,7.33,162,2209,Aigen im Ennstal,50%,durchschnittlich
61204,9.47,147,1553,Altaussee,80%,überdurchschnittlich
61205,9.68,64,661,Altenmarkt bei Sankt Gallen,80%,überdurchschnittlich
61206,8.29,86,1037,Ardning,70%,überdurchschnittlich
61207,8.87,328,3697,Bad Aussee,80%,überdurchschnittlich
61213,8.2,183,2232,Gröbming,70%,überdurchschnittlich
61215,7.65,78,1019,Grundlsee,60%,durchschnittlich
61217,6.19,119,1922,Haus,40%,durchschnittlich
61222,4.89,71,1452,Lassing,20%,unterdurchschnittlich
61236,5.13,109,2124,Ramsau am Dachstein,20%,unterdurchschnittlich
61243,6.95,88,1266,Selzthal,50%,durchschnittlich
61247,5.63,151,2680,Trieben,30%,unterdurchschnittlich
61251,9.73,40,411,Wildalpen,90%,überdurchschnittlich
61252,6.87,62,902,Wörschach,50%,durchschnittlich
61253,6.82,277,4063,Admont,50%,durchschnittlich
61254,3.82,38,995,Aich,10%,unterdurchschnittlich
61255,6.49,249,3835,Bad Mitterndorf,40%,durchschnittlich
61256,6.58,73,1110,Gaishorn am See,40%,durchschnittlich
61257,6.65,224,3369,Irdning-Donnersbachtal,40%,durchschnittlich
61258,7.01,167,2383,Landl,50%,durchschnittlich
61259,7.46,445,5969,Liezen,60%,durchschnittlich
61260,5.99,53,885,Michaelerberg-Pruggern,30%,unterdurchschnittlich
61261,5.99,92,1536,Mitterberg-Sankt Martin,30%,unterdurchschnittlich
61262,6.67,103,1544,Öblarn,50%,durchschnittlich
61263,7.17,294,4098,Rottenmann,50%,durchschnittlich
61264,5.6,82,1465,Sankt Gallen,30%,unterdurchschnittlich
61265,6.87,349,5079,Schladming,50%,durchschnittlich
61266,2.88,36,1248,Sölk,10%,unterdurchschnittlich
61267,6.56,142,2165,Stainach-Pürgg,40%,durchschnittlich
61410,7.09,53,748,Mühlen,50%,durchschnittlich
61413,3.58,17,475,Niederwölz,10%,unterdurchschnittlich
61425,4.33,73,1686,St. Peter am Kammersberg,10%,unterdurchschnittlich
61428,8.21,65,792,Schöder,70%,überdurchschnittlich
61437,3.87,47,1214,Krakau,10%,unterdurchschnittlich
61438,8.78,265,3018,Murau,80%,überdurchschnittlich
61439,7.21,301,4175,Neumarkt in der Steiermark,50%,durchschnittlich
61440,5.53,137,2478,Oberwölz,30%,unterdurchschnittlich
61441,5.45,53,972,Ranten,30%,unterdurchschnittlich
61442,5.36,76,1419,Sankt Georgen am Kreischberg,30%,unterdurchschnittlich
61443,5.08,78,1534,Sankt Lambrecht,20%,unterdurchschnittlich
61444,7.43,131,1762,Scheifling,60%,durchschnittlich
61445,4.57,65,1423,Stadl-Predlitz,20%,unterdurchschnittlich
61446,5.61,87,1551,Teufenbach-Katsch,30%,unterdurchschnittlich
61611,6.54,134,2048,Krottendorf-Gaisfeld,40%,durchschnittlich
61612,7.04,192,2727,Ligist,50%,durchschnittlich
61615,6.65,120,1805,Mooskirchen,40%,durchschnittlich
61618,7.29,104,1426,Rosental an der Kainach,50%,durchschnittlich
61621,5.33,37,694,Sankt Martin am Wöllmißberg,30%,unterdurchschnittlich
61624,6.12,157,2566,Stallhofen,40%,durchschnittlich
61625,6.73,525,7802,Voitsberg,50%,durchschnittlich
61626,6.26,291,4645,Bärnbach,40%,durchschnittlich
61627,2.84,42,1479,Edelschrott,10%,unterdurchschnittlich
61628,4.69,62,1322,Geistthal-Södingberg,20%,unterdurchschnittlich
61629,5.03,45,895,Hirschegg-Pack,20%,unterdurchschnittlich
61630,4.77,65,1362,Kainach bei Voitsberg,20%,unterdurchschnittlich
61631,6.02,501,8327,Köflach,30%,unterdurchschnittlich
61632,6.64,161,2426,Maria Lankowitz,40%,durchschnittlich
61633,7.74,258,3334,Söding-Sankt Johann,60%,durchschnittlich
61701,8.35,133,1592,Albersdorf-Prebuch,70%,überdurchschnittlich
61708,10.23,130,1271,Fischbach,90%,überdurchschnittlich
61710,5.24,51,973,Floing,20%,unterdurchschnittlich
61711,8.39,62,739,Gasen,70%,überdurchschnittlich
61716,9.16,216,2357,Markt Hartmannsdorf,80%,überdurchschnittlich
61719,8.93,156,1746,Hofstätten an der Raab,80%,überdurchschnittlich
61727,8.83,167,1892,Ludersdorf-Wilfersdorf,80%,überdurchschnittlich
61728,8.97,52,580,Miesenbach bei Birkfeld,80%,überdurchschnittlich
61729,7.59,128,1686,Mitterdorf an der Raab,60%,durchschnittlich
61730,10.39,180,1732,Mortantsch,90%,überdurchschnittlich
61731,6.13,70,1141,Naas,40%,durchschnittlich
61740,8.3,143,1722,Puch bei Weiz,70%,überdurchschnittlich
61741,7.51,71,945,Ratten,60%,durchschnittlich
61743,5.25,32,609,Rettenegg,20%,unterdurchschnittlich
61744,8.67,45,519,St. Kathrein am Hauenstein,70%,überdurchschnittlich
61745,6.67,62,930,Sankt Kathrein am Offenegg,50%,durchschnittlich
61746,6.33,208,3288,St. Margarethen an der Raab,40%,durchschnittlich
61748,5.63,188,3341,Sinabelkirchen,30%,unterdurchschnittlich
61750,5.15,81,1572,Strallegg,20%,unterdurchschnittlich
61751,9.51,189,1987,Thannhausen,80%,überdurchschnittlich
61756,10.84,368,3395,Anger,90%,überdurchschnittlich
61757,8.1,340,4200,Birkfeld,70%,überdurchschnittlich
61758,4.91,72,1465,Fladnitz an der Teichalm,20%,unterdurchschnittlich
61759,4.79,67,1400,Gersdorf an der Feistritz,20%,unterdurchschnittlich
61760,9.38,781,8329,Gleisdorf,80%,überdurchschnittlich
61761,8.03,116,1445,Gutenberg-Stenzengreith,70%,überdurchschnittlich
61762,8.46,149,1762,Ilztal,70%,überdurchschnittlich
61763,8.49,299,3520,Passail,70%,überdurchschnittlich
61764,7.72,231,2993,Pischelsdorf am Kulm,60%,durchschnittlich
61765,7.36,308,4185,Sankt Ruprecht an der Raab,60%,durchschnittlich
61766,10.42,938,9004,Weiz,90%,überdurchschnittlich
62007,8.94,577,6452,Fohnsdorf,80%,überdurchschnittlich
62008,4.7,52,1107,Gaal,20%,unterdurchschnittlich
62010,15.38,54,351,Hohentauern,100%,überdurchschnittlich
62014,10.24,158,1543,Kobenz,90%,überdurchschnittlich
62021,5.48,21,383,Pusterwald,30%,unterdurchschnittlich
62026,5.66,40,707,Sankt Georgen ob Judenburg,30%,unterdurchschnittlich
62032,10.03,92,917,Sankt Peter ob Judenburg,90%,überdurchschnittlich
62034,9.29,97,1044,Seckau,80%,überdurchschnittlich
62036,5.36,60,1120,Unzmarkt-Frauenburg,30%,unterdurchschnittlich
62038,6.69,375,5603,Zeltweg,50%,durchschnittlich
62039,7.53,113,1500,Lobmingtal,60%,durchschnittlich
62040,8.18,665,8125,Judenburg,70%,überdurchschnittlich
62041,9.71,892,9188,Knittelfeld,90%,überdurchschnittlich
62042,6.22,197,3165,Obdach,40%,durchschnittlich
62043,8.97,227,2530,Pöls-Oberkurzheim,80%,überdurchschnittlich
62044,5.94,134,2257,Pölstal,30%,unterdurchschnittlich
62045,10.97,176,1604,Sankt Marein-Feistritz,90%,überdurchschnittlich
62046,8.06,182,2257,Sankt Margarethen bei Knittelfeld,70%,überdurchschnittlich
62047,8.97,395,4404,Spielberg,80%,überdurchschnittlich
62048,9.97,402,4032,Weißkirchen in Steiermark,90%,überdurchschnittlich
62105,8.26,119,1441,Breitenau am Hochlantsch,70%,überdurchschnittlich
62115,8.96,398,4441,Krieglach,80%,überdurchschnittlich
62116,6.76,222,3283,Langenwang,50%,durchschnittlich
62125,9.38,181,1929,Pernegg an der Mur,80%,überdurchschnittlich
62128,9.44,275,2914,Sankt Lorenzen im Mürztal,80%,überdurchschnittlich
62131,9,113,1256,Spital am Semmering,80%,überdurchschnittlich
62132,7.6,116,1526,Stanz im Mürztal,60%,durchschnittlich
62135,9.59,123,1283,Turnau,80%,überdurchschnittlich
62138,10.07,206,2045,Aflenz,90%,überdurchschnittlich
62139,10.29,1309,12721,Bruck an der Mur,90%,überdurchschnittlich
62140,6.88,1152,16746,Kapfenberg,50%,durchschnittlich
62141,9.05,614,6788,Kindberg,80%,überdurchschnittlich
62142,5.47,173,3164,Mariazell,30%,unterdurchschnittlich
62143,10.28,707,6878,Mürzzuschlag,90%,überdurchschnittlich
62144,7.66,161,2101,Neuberg an der Mürz,60%,durchschnittlich
62145,7.56,425,5621,Sankt Barbara im Mürztal,60%,durchschnittlich
62146,7.09,150,2115,Sankt Marein im Mürztal,50%,durchschnittlich
62147,7.45,146,1959,Thörl,60%,durchschnittlich
62148,7.03,113,1607,Tragöß-Sankt Katharein,50%,durchschnittlich
62202,5.9,77,1305,Bad Blumau,30%,unterdurchschnittlich
62205,7.14,130,1821,Buch-St. Magdalena,50%,durchschnittlich
62206,6.97,60,861,Burgau,50%,durchschnittlich
62209,4.78,50,1045,Ebersdorf,20%,unterdurchschnittlich
62211,10.93,237,2169,Friedberg,90%,überdurchschnittlich
62214,4.38,64,1462,Greinbach,10%,unterdurchschnittlich
62216,7.53,79,1049,Großsteinbach,60%,durchschnittlich
62219,10.76,568,5280,Hartberg,90%,überdurchschnittlich
62220,9.34,162,1735,Hartberg Umgebung,80%,überdurchschnittlich
62226,6.55,74,1129,Lafnitz,40%,durchschnittlich
